factor	exponent	f1_score
52	-0.45	0.666666666666667
52	-0.455	0.666666666666667
52	-0.46	0.666666666666667
52	-0.465	0.666666666666667
52	-0.47	0.666666666666667
52	-0.475	0.666666666666667
52	-0.48	0.666666666666667
52	-0.485	0.666666666666667
52	-0.49	0.666666666666667
52	-0.495	0.666666666666667
52	-0.5	0.666666666666667
54	-0.1	0.806517311608961
54	-0.105	0.801603206412826
54	-0.11	0.79333986287953
54	-0.115	0.790742526518804
54	-0.12	0.784761904761905
54	-0.125	0.784165881244109
54	-0.13	0.777674418604651
54	-0.135	0.771349862258953
54	-0.14	0.76173285198556
54	-0.145	0.754010695187166
54	-0.15	0.748239436619718
54	-0.155	0.738941890719861
54	-0.16	0.728510638297872
54	-0.165	0.719063545150502
54	-0.17	0.710526315789474
54	-0.175	0.70235198702352
54	-0.18	0.693715194908513
54	-0.185	0.686567164179104
54	-0.19	0.681747269890796
54	-0.195	0.678044996121024
54	-0.2	0.676994577846631
54	-0.205	0.673862760215883
54	-0.21	0.672307692307692
54	-0.215	0.671790930053805
54	-0.22	0.670759785111282
54	-0.225	0.669218989280245
54	-0.23	0.668195718654434
54	-0.235	0.668195718654434
54	-0.24	0.668195718654434
54	-0.245	0.668195718654434
54	-0.25	0.668195718654434
54	-0.255	0.66768525592055
54	-0.26	0.667175572519084
54	-0.265	0.667175572519084
54	-0.27	0.666666666666667
54	-0.275	0.666666666666667
54	-0.28	0.666666666666667
54	-0.285	0.666666666666667
54	-0.29	0.666666666666667
54	-0.295	0.666666666666667
54	-0.3	0.666666666666667
54	-0.305	0.666666666666667
54	-0.31	0.666666666666667
54	-0.315	0.666666666666667
54	-0.32	0.666666666666667
54	-0.325	0.666666666666667
54	-0.33	0.666666666666667
54	-0.335	0.666666666666667
54	-0.34	0.666666666666667
54	-0.345	0.666666666666667
54	-0.35	0.666666666666667
54	-0.355	0.666666666666667
54	-0.36	0.666666666666667
54	-0.365	0.666666666666667
54	-0.37	0.666666666666667
54	-0.375	0.666666666666667
54	-0.38	0.666666666666667
54	-0.385	0.666666666666667
54	-0.39	0.666666666666667
54	-0.395	0.666666666666667
54	-0.4	0.666666666666667
54	-0.405	0.666666666666667
54	-0.41	0.666666666666667
54	-0.415	0.666666666666667
54	-0.42	0.666666666666667
54	-0.425	0.666666666666667
54	-0.43	0.666666666666667
54	-0.435	0.666666666666667
54	-0.44	0.666666666666667
54	-0.445	0.666666666666667
54	-0.45	0.666666666666667
54	-0.455	0.666666666666667
54	-0.46	0.666666666666667
54	-0.465	0.666666666666667
54	-0.47	0.666666666666667
54	-0.475	0.666666666666667
54	-0.48	0.666666666666667
54	-0.485	0.666666666666667
54	-0.49	0.666666666666667
54	-0.495	0.666666666666667
54	-0.5	0.666666666666667
56	-0.1	0.811145510835913
56	-0.105	0.804060913705584
56	-0.11	0.801595214356929
56	-0.115	0.790652385589095
56	-0.12	0.789220404234841
56	-0.125	0.783269961977186
56	-0.13	0.783427495291902
56	-0.135	0.776951672862454
56	-0.14	0.768949771689498
56	-0.145	0.75967596759676
56	-0.15	0.752440106477374
56	-0.155	0.745614035087719
56	-0.16	0.736387208297321
56	-0.165	0.727118644067797
56	-0.17	0.716666666666667
56	-0.175	0.709942481511915
56	-0.18	0.701612903225807
56	-0.185	0.692063492063492
56	-0.19	0.684952978056426
56	-0.195	0.680155642023346
56	-0.2	0.678044996121024
56	-0.205	0.675947409126063
56	-0.21	0.672307692307692
56	-0.215	0.672307692307692
56	-0.22	0.671790930053805
56	-0.225	0.670245398773006
56	-0.23	0.668706962509564
56	-0.235	0.668195718654434
56	-0.24	0.668195718654434
56	-0.245	0.668195718654434
56	-0.25	0.668195718654434
56	-0.255	0.668195718654434
56	-0.26	0.667175572519084
56	-0.265	0.667175572519084
56	-0.27	0.667175572519084
56	-0.275	0.666666666666667
56	-0.28	0.666666666666667
56	-0.285	0.666666666666667
56	-0.29	0.666666666666667
56	-0.295	0.666666666666667
56	-0.3	0.666666666666667
56	-0.305	0.666666666666667
56	-0.31	0.666666666666667
56	-0.315	0.666666666666667
56	-0.32	0.666666666666667
56	-0.325	0.666666666666667
56	-0.33	0.666666666666667
56	-0.335	0.666666666666667
56	-0.34	0.666666666666667
56	-0.345	0.666666666666667
56	-0.35	0.666666666666667
56	-0.355	0.666666666666667
56	-0.36	0.666666666666667
56	-0.365	0.666666666666667
56	-0.37	0.666666666666667
56	-0.375	0.666666666666667
56	-0.38	0.666666666666667
56	-0.385	0.666666666666667
56	-0.39	0.666666666666667
56	-0.395	0.666666666666667
56	-0.4	0.666666666666667
56	-0.405	0.666666666666667
56	-0.41	0.666666666666667
56	-0.415	0.666666666666667
56	-0.42	0.666666666666667
56	-0.425	0.666666666666667
56	-0.43	0.666666666666667
56	-0.435	0.666666666666667
56	-0.44	0.666666666666667
56	-0.445	0.666666666666667
56	-0.45	0.666666666666667
56	-0.455	0.666666666666667
56	-0.46	0.666666666666667
56	-0.465	0.666666666666667
56	-0.47	0.666666666666667
56	-0.475	0.666666666666667
56	-0.48	0.666666666666667
56	-0.485	0.666666666666667
56	-0.49	0.666666666666667
56	-0.495	0.666666666666667
56	-0.5	0.666666666666667
58	-0.1	0.814122533748702
58	-0.105	0.811088295687885
58	-0.11	0.804457953394124
58	-0.115	0.798810703666997
58	-0.12	0.786821705426357
58	-0.125	0.78585086042065
58	-0.13	0.784090909090909
58	-0.135	0.781220657276995
58	-0.14	0.777365491651206
58	-0.145	0.765880217785844
58	-0.15	0.757630161579892
58	-0.155	0.750220653133274
58	-0.16	0.743455497382199
58	-0.165	0.737295434969854
58	-0.17	0.725888324873096
58	-0.175	0.713692946058091
58	-0.18	0.708777686628384
58	-0.185	0.698795180722892
58	-0.19	0.689328063241107
58	-0.195	0.684952978056426
58	-0.2	0.680155642023346
58	-0.205	0.677519379844961
58	-0.21	0.675425038639876
58	-0.215	0.672307692307692
58	-0.22	0.672307692307692
58	-0.225	0.671274961597542
58	-0.23	0.670245398773006
58	-0.235	0.668706962509564
58	-0.24	0.668195718654434
58	-0.245	0.668195718654434
58	-0.25	0.668195718654434
58	-0.255	0.668195718654434
58	-0.26	0.668195718654434
58	-0.265	0.667175572519084
58	-0.27	0.667175572519084
58	-0.275	0.666666666666667
58	-0.28	0.666666666666667
58	-0.285	0.666666666666667
58	-0.29	0.666666666666667
58	-0.295	0.666666666666667
58	-0.3	0.666666666666667
58	-0.305	0.666666666666667
58	-0.31	0.666666666666667
58	-0.315	0.666666666666667
58	-0.32	0.666666666666667
58	-0.325	0.666666666666667
58	-0.33	0.666666666666667
58	-0.335	0.666666666666667
58	-0.34	0.666666666666667
58	-0.345	0.666666666666667
58	-0.35	0.666666666666667
58	-0.355	0.666666666666667
58	-0.36	0.666666666666667
58	-0.365	0.666666666666667
58	-0.37	0.666666666666667
58	-0.375	0.666666666666667
58	-0.38	0.666666666666667
58	-0.385	0.666666666666667
58	-0.39	0.666666666666667
58	-0.395	0.666666666666667
58	-0.4	0.666666666666667
58	-0.405	0.666666666666667
58	-0.41	0.666666666666667
58	-0.415	0.666666666666667
58	-0.42	0.666666666666667
58	-0.425	0.666666666666667
58	-0.43	0.666666666666667
58	-0.435	0.666666666666667
58	-0.44	0.666666666666667
58	-0.445	0.666666666666667
58	-0.45	0.666666666666667
58	-0.455	0.666666666666667
58	-0.46	0.666666666666667
58	-0.465	0.666666666666667
58	-0.47	0.666666666666667
58	-0.475	0.666666666666667
58	-0.48	0.666666666666667
58	-0.485	0.666666666666667
58	-0.49	0.666666666666667
58	-0.495	0.666666666666667
58	-0.5	0.666666666666667
60	-0.1	0.817136886102403
60	-0.105	0.810754912099276
60	-0.11	0.806945863125638
60	-0.115	0.801204819277108
60	-0.12	0.795275590551181
60	-0.125	0.790338164251208
60	-0.13	0.784761904761905
60	-0.135	0.782608695652174
60	-0.14	0.776844070961718
60	-0.145	0.772769089236431
60	-0.15	0.763110307414105
60	-0.155	0.756708407871199
60	-0.16	0.748898678414097
60	-0.165	0.741514360313316
60	-0.17	0.732876712328767
60	-0.175	0.720403022670025
60	-0.18	0.714049586776859
60	-0.185	0.704637917005696
60	-0.19	0.694333599361532
60	-0.195	0.688731284475965
60	-0.2	0.682279469164715
60	-0.205	0.679626749611198
60	-0.21	0.677519379844961
60	-0.215	0.675425038639876
60	-0.22	0.672307692307692
60	-0.225	0.671790930053805
60	-0.23	0.670759785111282
60	-0.235	0.669731800766284
60	-0.24	0.668195718654434
60	-0.245	0.668195718654434
60	-0.25	0.668195718654434
60	-0.255	0.668195718654434
60	-0.26	0.668195718654434
60	-0.265	0.668195718654434
60	-0.27	0.667175572519084
60	-0.275	0.667175572519084
60	-0.28	0.666666666666667
60	-0.285	0.666666666666667
60	-0.29	0.666666666666667
60	-0.295	0.666666666666667
60	-0.3	0.666666666666667
60	-0.305	0.666666666666667
60	-0.31	0.666666666666667
60	-0.315	0.666666666666667
60	-0.32	0.666666666666667
60	-0.325	0.666666666666667
60	-0.33	0.666666666666667
60	-0.335	0.666666666666667
60	-0.34	0.666666666666667
60	-0.345	0.666666666666667
60	-0.35	0.666666666666667
60	-0.355	0.666666666666667
60	-0.36	0.666666666666667
60	-0.365	0.666666666666667
60	-0.37	0.666666666666667
60	-0.375	0.666666666666667
60	-0.38	0.666666666666667
60	-0.385	0.666666666666667
60	-0.39	0.666666666666667
60	-0.395	0.666666666666667
60	-0.4	0.666666666666667
60	-0.405	0.666666666666667
60	-0.41	0.666666666666667
60	-0.415	0.666666666666667
60	-0.42	0.666666666666667
60	-0.425	0.666666666666667
60	-0.43	0.666666666666667
60	-0.435	0.666666666666667
60	-0.44	0.666666666666667
60	-0.445	0.666666666666667
60	-0.45	0.666666666666667
60	-0.455	0.666666666666667
60	-0.46	0.666666666666667
60	-0.465	0.666666666666667
60	-0.47	0.666666666666667
60	-0.475	0.666666666666667
60	-0.48	0.666666666666667
60	-0.485	0.666666666666667
60	-0.49	0.666666666666667
60	-0.495	0.666666666666667
60	-0.5	0.666666666666667
62	-0.1	0.818947368421053
62	-0.105	0.814583333333333
62	-0.11	0.811145510835913
62	-0.115	0.804878048780488
62	-0.12	0.802395209580839
62	-0.125	0.790243902439025
62	-0.13	0.789980732177264
62	-0.135	0.784761904761905
62	-0.14	0.784165881244109
62	-0.145	0.778398510242086
62	-0.15	0.771349862258953
62	-0.155	0.75967596759676
62	-0.16	0.752669039145908
62	-0.165	0.748239436619718
62	-0.17	0.738301559792028
62	-0.175	0.727891156462585
62	-0.18	0.717264386989158
62	-0.185	0.711111111111111
62	-0.19	0.702265372168285
62	-0.195	0.693163751987281
62	-0.2	0.685490196078431
62	-0.205	0.681215900233827
62	-0.21	0.679098679098679
62	-0.215	0.676470588235294
62	-0.22	0.673343605546996
62	-0.225	0.672307692307692
62	-0.23	0.671790930053805
62	-0.235	0.670245398773006
62	-0.24	0.669218989280245
62	-0.245	0.668195718654434
62	-0.25	0.668195718654434
62	-0.255	0.668195718654434
62	-0.26	0.668195718654434
62	-0.265	0.668195718654434
62	-0.27	0.66768525592055
62	-0.275	0.667175572519084
62	-0.28	0.667175572519084
62	-0.285	0.666666666666667
62	-0.29	0.666666666666667
62	-0.295	0.666666666666667
62	-0.3	0.666666666666667
62	-0.305	0.666666666666667
62	-0.31	0.666666666666667
62	-0.315	0.666666666666667
62	-0.32	0.666666666666667
62	-0.325	0.666666666666667
62	-0.33	0.666666666666667
62	-0.335	0.666666666666667
62	-0.34	0.666666666666667
62	-0.345	0.666666666666667
62	-0.35	0.666666666666667
62	-0.355	0.666666666666667
62	-0.36	0.666666666666667
62	-0.365	0.666666666666667
62	-0.37	0.666666666666667
62	-0.375	0.666666666666667
62	-0.38	0.666666666666667
62	-0.385	0.666666666666667
62	-0.39	0.666666666666667
62	-0.395	0.666666666666667
62	-0.4	0.666666666666667
62	-0.405	0.666666666666667
62	-0.41	0.666666666666667
62	-0.415	0.666666666666667
62	-0.42	0.666666666666667
62	-0.425	0.666666666666667
62	-0.43	0.666666666666667
62	-0.435	0.666666666666667
62	-0.44	0.666666666666667
62	-0.445	0.666666666666667
62	-0.45	0.666666666666667
62	-0.455	0.666666666666667
62	-0.46	0.666666666666667
62	-0.465	0.666666666666667
62	-0.47	0.666666666666667
62	-0.475	0.666666666666667
62	-0.48	0.666666666666667
62	-0.485	0.666666666666667
62	-0.49	0.666666666666667
62	-0.495	0.666666666666667
62	-0.5	0.666666666666667
64	-0.1	0.819429778247096
64	-0.105	0.816753926701571
64	-0.11	0.814122533748702
64	-0.115	0.811088295687885
64	-0.12	0.802831142568251
64	-0.125	0.799603174603175
64	-0.13	0.786821705426357
64	-0.135	0.78585086042065
64	-0.14	0.784090909090909
64	-0.145	0.781954887218045
64	-0.15	0.778087279480037
64	-0.155	0.766575840145322
64	-0.16	0.758744394618834
64	-0.165	0.750883392226148
64	-0.17	0.744755244755245
64	-0.175	0.738567730802416
64	-0.18	0.726502963590178
64	-0.185	0.715352697095436
64	-0.19	0.708196721311475
64	-0.195	0.70048309178744
64	-0.2	0.689873417721519
64	-0.205	0.684952978056426
64	-0.21	0.680685358255452
64	-0.215	0.678571428571429
64	-0.22	0.675425038639876
64	-0.225	0.673343605546996
64	-0.23	0.672307692307692
64	-0.235	0.671274961597542
64	-0.24	0.670245398773006
64	-0.245	0.668706962509564
64	-0.25	0.668195718654434
64	-0.255	0.668195718654434
64	-0.26	0.668195718654434
64	-0.265	0.668195718654434
64	-0.27	0.668195718654434
64	-0.275	0.667175572519084
64	-0.28	0.667175572519084
64	-0.285	0.667175572519084
64	-0.29	0.666666666666667
64	-0.295	0.666666666666667
64	-0.3	0.666666666666667
64	-0.305	0.666666666666667
64	-0.31	0.666666666666667
64	-0.315	0.666666666666667
64	-0.32	0.666666666666667
64	-0.325	0.666666666666667
64	-0.33	0.666666666666667
64	-0.335	0.666666666666667
64	-0.34	0.666666666666667
64	-0.345	0.666666666666667
64	-0.35	0.666666666666667
64	-0.355	0.666666666666667
64	-0.36	0.666666666666667
64	-0.365	0.666666666666667
64	-0.37	0.666666666666667
64	-0.375	0.666666666666667
64	-0.38	0.666666666666667
64	-0.385	0.666666666666667
64	-0.39	0.666666666666667
64	-0.395	0.666666666666667
64	-0.4	0.666666666666667
64	-0.405	0.666666666666667
64	-0.41	0.666666666666667
64	-0.415	0.666666666666667
64	-0.42	0.666666666666667
64	-0.425	0.666666666666667
64	-0.43	0.666666666666667
64	-0.435	0.666666666666667
64	-0.44	0.666666666666667
64	-0.445	0.666666666666667
64	-0.45	0.666666666666667
64	-0.455	0.666666666666667
64	-0.46	0.666666666666667
64	-0.465	0.666666666666667
64	-0.47	0.666666666666667
64	-0.475	0.666666666666667
64	-0.48	0.666666666666667
64	-0.485	0.666666666666667
64	-0.49	0.666666666666667
64	-0.495	0.666666666666667
64	-0.5	0.666666666666667
66	-0.1	0.82089552238806
66	-0.105	0.819429778247096
66	-0.11	0.816283924843424
66	-0.115	0.810754912099276
66	-0.12	0.807339449541285
66	-0.125	0.801204819277108
66	-0.13	0.79646017699115
66	-0.135	0.791505791505792
66	-0.14	0.784761904761905
66	-0.145	0.782608695652174
66	-0.15	0.777570093457944
66	-0.155	0.773480662983425
66	-0.16	0.763800904977376
66	-0.165	0.756708407871199
66	-0.17	0.749559082892416
66	-0.175	0.741514360313316
66	-0.18	0.734133790737564
66	-0.185	0.72161480235492
66	-0.19	0.712283594394064
66	-0.195	0.704065040650407
66	-0.2	0.694333599361532
66	-0.205	0.688731284475965
66	-0.21	0.682279469164715
66	-0.215	0.680685358255452
66	-0.22	0.677519379844961
66	-0.225	0.675425038639876
66	-0.23	0.672825250192456
66	-0.235	0.671790930053805
66	-0.24	0.670759785111282
66	-0.245	0.670245398773006
66	-0.25	0.668195718654434
66	-0.255	0.668195718654434
66	-0.26	0.668195718654434
66	-0.265	0.668195718654434
66	-0.27	0.668195718654434
66	-0.275	0.668195718654434
66	-0.28	0.667175572519084
66	-0.285	0.667175572519084
66	-0.29	0.666666666666667
66	-0.295	0.666666666666667
66	-0.3	0.666666666666667
66	-0.305	0.666666666666667
66	-0.31	0.666666666666667
66	-0.315	0.666666666666667
66	-0.32	0.666666666666667
66	-0.325	0.666666666666667
66	-0.33	0.666666666666667
66	-0.335	0.666666666666667
66	-0.34	0.666666666666667
66	-0.345	0.666666666666667
66	-0.35	0.666666666666667
66	-0.355	0.666666666666667
66	-0.36	0.666666666666667
66	-0.365	0.666666666666667
66	-0.37	0.666666666666667
66	-0.375	0.666666666666667
66	-0.38	0.666666666666667
66	-0.385	0.666666666666667
66	-0.39	0.666666666666667
66	-0.395	0.666666666666667
66	-0.4	0.666666666666667
66	-0.405	0.666666666666667
66	-0.41	0.666666666666667
66	-0.415	0.666666666666667
66	-0.42	0.666666666666667
66	-0.425	0.666666666666667
66	-0.43	0.666666666666667
66	-0.435	0.666666666666667
66	-0.44	0.666666666666667
66	-0.445	0.666666666666667
66	-0.45	0.666666666666667
66	-0.455	0.666666666666667
66	-0.46	0.666666666666667
66	-0.465	0.666666666666667
66	-0.47	0.666666666666667
66	-0.475	0.666666666666667
66	-0.48	0.666666666666667
66	-0.485	0.666666666666667
66	-0.49	0.666666666666667
66	-0.495	0.666666666666667
66	-0.5	0.666666666666667
68	-0.1	0.82051282051282
68	-0.105	0.822905620360552
68	-0.11	0.816369359916055
68	-0.115	0.812889812889813
68	-0.12	0.811534500514933
68	-0.125	0.804878048780488
68	-0.13	0.798804780876494
68	-0.135	0.790652385589095
68	-0.14	0.790384615384615
68	-0.145	0.783269961977186
68	-0.15	0.783018867924528
68	-0.155	0.778398510242086
68	-0.16	0.76993583868011
68	-0.165	0.75967596759676
68	-0.17	0.753777777777778
68	-0.175	0.748239436619718
68	-0.18	0.738754325259516
68	-0.185	0.727735368956743
68	-0.19	0.716666666666667
68	-0.195	0.711111111111111
68	-0.2	0.701697655618432
68	-0.205	0.693163751987281
68	-0.21	0.685490196078431
68	-0.215	0.681215900233827
68	-0.22	0.679098679098679
68	-0.225	0.675947409126063
68	-0.23	0.673862760215883
68	-0.235	0.672307692307692
68	-0.24	0.671790930053805
68	-0.245	0.670245398773006
68	-0.25	0.669731800766284
68	-0.255	0.668195718654434
68	-0.26	0.668195718654434
68	-0.265	0.668195718654434
68	-0.27	0.668195718654434
68	-0.275	0.668195718654434
68	-0.28	0.66768525592055
68	-0.285	0.667175572519084
68	-0.29	0.667175572519084
68	-0.295	0.666666666666667
68	-0.3	0.666666666666667
68	-0.305	0.666666666666667
68	-0.31	0.666666666666667
68	-0.315	0.666666666666667
68	-0.32	0.666666666666667
68	-0.325	0.666666666666667
68	-0.33	0.666666666666667
68	-0.335	0.666666666666667
68	-0.34	0.666666666666667
68	-0.345	0.666666666666667
68	-0.35	0.666666666666667
68	-0.355	0.666666666666667
68	-0.36	0.666666666666667
68	-0.365	0.666666666666667
68	-0.37	0.666666666666667
68	-0.375	0.666666666666667
68	-0.38	0.666666666666667
68	-0.385	0.666666666666667
68	-0.39	0.666666666666667
68	-0.395	0.666666666666667
68	-0.4	0.666666666666667
68	-0.405	0.666666666666667
68	-0.41	0.666666666666667
68	-0.415	0.666666666666667
68	-0.42	0.666666666666667
68	-0.425	0.666666666666667
68	-0.43	0.666666666666667
68	-0.435	0.666666666666667
68	-0.44	0.666666666666667
68	-0.445	0.666666666666667
68	-0.45	0.666666666666667
68	-0.455	0.666666666666667
68	-0.46	0.666666666666667
68	-0.465	0.666666666666667
68	-0.47	0.666666666666667
68	-0.475	0.666666666666667
68	-0.48	0.666666666666667
68	-0.485	0.666666666666667
68	-0.49	0.666666666666667
68	-0.495	0.666666666666667
68	-0.5	0.666666666666667
70	-0.1	0.814254859611231
70	-0.105	0.82089552238806
70	-0.11	0.819429778247096
70	-0.115	0.815899581589958
70	-0.12	0.812435233160622
70	-0.125	0.807770961145194
70	-0.13	0.800403225806452
70	-0.135	0.798418972332016
70	-0.14	0.79110251450677
70	-0.145	0.784761904761905
70	-0.15	0.782608695652174
70	-0.155	0.780809031044215
70	-0.16	0.77634011090573
70	-0.165	0.767970882620564
70	-0.17	0.757385854968666
70	-0.175	0.750220653133274
70	-0.18	0.742807323452485
70	-0.185	0.737295434969854
70	-0.19	0.724050632911393
70	-0.195	0.713576158940397
70	-0.2	0.708196721311475
70	-0.205	0.696557245796637
70	-0.21	0.689818468823994
70	-0.215	0.683881064162754
70	-0.22	0.680685358255452
70	-0.225	0.678571428571429
70	-0.23	0.675425038639876
70	-0.235	0.673343605546996
70	-0.24	0.671790930053805
70	-0.245	0.671274961597542
70	-0.25	0.670245398773006
70	-0.255	0.668706962509564
70	-0.26	0.668195718654434
70	-0.265	0.668195718654434
70	-0.27	0.668195718654434
70	-0.275	0.668195718654434
70	-0.28	0.668195718654434
70	-0.285	0.667175572519084
70	-0.29	0.667175572519084
70	-0.295	0.667175572519084
70	-0.3	0.666666666666667
70	-0.305	0.666666666666667
70	-0.31	0.666666666666667
70	-0.315	0.666666666666667
70	-0.32	0.666666666666667
70	-0.325	0.666666666666667
70	-0.33	0.666666666666667
70	-0.335	0.666666666666667
70	-0.34	0.666666666666667
70	-0.345	0.666666666666667
70	-0.35	0.666666666666667
70	-0.355	0.666666666666667
70	-0.36	0.666666666666667
70	-0.365	0.666666666666667
70	-0.37	0.666666666666667
70	-0.375	0.666666666666667
70	-0.38	0.666666666666667
70	-0.385	0.666666666666667
70	-0.39	0.666666666666667
70	-0.395	0.666666666666667
70	-0.4	0.666666666666667
70	-0.405	0.666666666666667
70	-0.41	0.666666666666667
70	-0.415	0.666666666666667
70	-0.42	0.666666666666667
70	-0.425	0.666666666666667
70	-0.43	0.666666666666667
70	-0.435	0.666666666666667
70	-0.44	0.666666666666667
70	-0.445	0.666666666666667
70	-0.45	0.666666666666667
70	-0.455	0.666666666666667
70	-0.46	0.666666666666667
70	-0.465	0.666666666666667
70	-0.47	0.666666666666667
70	-0.475	0.666666666666667
70	-0.48	0.666666666666667
70	-0.485	0.666666666666667
70	-0.49	0.666666666666667
70	-0.495	0.666666666666667
70	-0.5	0.666666666666667
72	-0.1	0.816993464052288
72	-0.105	0.820128479657388
72	-0.11	0.822905620360552
72	-0.115	0.818947368421053
72	-0.12	0.814583333333333
72	-0.125	0.811145510835913
72	-0.13	0.806517311608961
72	-0.135	0.801198801198801
72	-0.14	0.79296875
72	-0.145	0.789980732177264
72	-0.15	0.784761904761905
72	-0.155	0.783018867924528
72	-0.16	0.778711484593838
72	-0.165	0.772769089236431
72	-0.17	0.76036036036036
72	-0.175	0.754683318465656
72	-0.18	0.748898678414097
72	-0.185	0.738941890719861
72	-0.19	0.729131175468484
72	-0.195	0.719665271966527
72	-0.2	0.711111111111111
72	-0.205	0.704545454545455
72	-0.21	0.693227091633466
72	-0.215	0.686028257456829
72	-0.22	0.681215900233827
72	-0.225	0.680155642023346
72	-0.23	0.676994577846631
72	-0.235	0.674382716049383
72	-0.24	0.672825250192456
72	-0.245	0.671790930053805
72	-0.25	0.670759785111282
72	-0.255	0.670245398773006
72	-0.26	0.668195718654434
72	-0.265	0.668195718654434
72	-0.27	0.668195718654434
72	-0.275	0.668195718654434
72	-0.28	0.668195718654434
72	-0.285	0.668195718654434
72	-0.29	0.667175572519084
72	-0.295	0.667175572519084
72	-0.3	0.666666666666667
