factor	exponent	f1_score
202	-0.4500000000000003	0.6666666666666666
202	-0.4550000000000003	0.6666666666666666
202	-0.4600000000000003	0.6666666666666666
202	-0.4650000000000003	0.6666666666666666
202	-0.4700000000000003	0.6666666666666666
202	-0.4750000000000003	0.6666666666666666
202	-0.4800000000000003	0.6666666666666666
202	-0.4850000000000003	0.6666666666666666
202	-0.4900000000000003	0.6666666666666666
202	-0.49500000000000033	0.6666666666666666
202	-0.5000000000000003	0.6666666666666666
204	-0.1	0.6312849162011173
204	-0.10500000000000001	0.6388888888888888
204	-0.11000000000000001	0.6538461538461539
204	-0.11500000000000002	0.6702849389416553
204	-0.12000000000000002	0.6792452830188679
204	-0.12500000000000003	0.6898395721925134
204	-0.13000000000000003	0.7018469656992085
204	-0.13500000000000004	0.7137254901960784
204	-0.14000000000000004	0.7270375161707633
204	-0.14500000000000005	0.7365728900255755
204	-0.15000000000000005	0.7531486146095718
204	-0.15500000000000005	0.7609511889862328
204	-0.16000000000000006	0.7777777777777778
204	-0.16500000000000006	0.7926829268292683
204	-0.17000000000000007	0.7985524728588661
204	-0.17500000000000007	0.8038277511961722
204	-0.18000000000000008	0.8056872037914692
204	-0.18500000000000008	0.8069767441860465
204	-0.19000000000000009	0.8146453089244852
204	-0.1950000000000001	0.8135593220338984
204	-0.2000000000000001	0.8178770949720671
204	-0.2050000000000001	0.8157033805888768
204	-0.2100000000000001	0.8201284796573876
204	-0.2150000000000001	0.8229056203605515
204	-0.2200000000000001	0.8180862250262881
204	-0.22500000000000012	0.8158995815899581
204	-0.23000000000000012	0.8132094943240454
204	-0.23500000000000013	0.8089887640449438
204	-0.24000000000000013	0.8044132397191575
204	-0.24500000000000013	0.796844181459566
204	-0.2500000000000001	0.7918683446272992
204	-0.2550000000000001	0.7843511450381679
204	-0.2600000000000001	0.783349101229896
204	-0.2650000000000001	0.7815442561205274
204	-0.27000000000000013	0.776230269266481
204	-0.27500000000000013	0.7705069124423963
204	-0.28000000000000014	0.7642276422764228
204	-0.28500000000000014	0.7578194816800715
204	-0.29000000000000015	0.75
204	-0.29500000000000015	0.7396551724137931
204	-0.30000000000000016	0.7302127659574468
204	-0.30500000000000016	0.7218045112781954
204	-0.31000000000000016	0.7076167076167076
204	-0.31500000000000017	0.6988727858293076
204	-0.3200000000000002	0.6948207171314741
204	-0.3250000000000002	0.6876475216365067
204	-0.3300000000000002	0.6844166014095536
204	-0.3350000000000002	0.6796267496111975
204	-0.3400000000000002	0.6775193798449612
204	-0.3450000000000002	0.6764705882352942
204	-0.3500000000000002	0.6759474091260634
204	-0.3550000000000002	0.6733436055469953
204	-0.3600000000000002	0.6717909300538047
204	-0.3650000000000002	0.6707597851112816
204	-0.3700000000000002	0.6702453987730062
204	-0.3750000000000002	0.6702453987730062
204	-0.3800000000000002	0.669218989280245
204	-0.38500000000000023	0.6687069625095639
204	-0.39000000000000024	0.6681957186544343
204	-0.39500000000000024	0.6681957186544343
204	-0.40000000000000024	0.6681957186544343
204	-0.40500000000000025	0.667175572519084
204	-0.41000000000000025	0.667175572519084
204	-0.41500000000000026	0.6666666666666666
204	-0.42000000000000026	0.6666666666666666
204	-0.42500000000000027	0.6666666666666666
204	-0.43000000000000027	0.6666666666666666
204	-0.4350000000000003	0.6666666666666666
204	-0.4400000000000003	0.6666666666666666
204	-0.4450000000000003	0.6666666666666666
204	-0.4500000000000003	0.6666666666666666
204	-0.4550000000000003	0.6666666666666666
204	-0.4600000000000003	0.6666666666666666
204	-0.4650000000000003	0.6666666666666666
204	-0.4700000000000003	0.6666666666666666
204	-0.4750000000000003	0.6666666666666666
204	-0.4800000000000003	0.6666666666666666
204	-0.4850000000000003	0.6666666666666666
204	-0.4900000000000003	0.6666666666666666
204	-0.49500000000000033	0.6666666666666666
204	-0.5000000000000003	0.6666666666666666
206	-0.1	0.6312849162011173
206	-0.10500000000000001	0.6350974930362117
206	-0.11000000000000001	0.650137741046832
206	-0.11500000000000002	0.6648501362397821
206	-0.12000000000000002	0.6738836265223275
206	-0.12500000000000003	0.6880856760374833
206	-0.13000000000000003	0.7001321003963011
206	-0.13500000000000004	0.7120418848167539
206	-0.14000000000000004	0.7270375161707633
206	-0.14500000000000005	0.7384615384615385
206	-0.15000000000000005	0.75
206	-0.15500000000000005	0.7593984962406015
206	-0.16000000000000006	0.7777777777777778
206	-0.16500000000000006	0.7882496940024479
206	-0.17000000000000007	0.7966101694915254
206	-0.17500000000000007	0.7980769230769231
206	-0.18000000000000008	0.8066429418742586
206	-0.18500000000000008	0.8084112149532711
206	-0.19000000000000009	0.807825086306099
206	-0.1950000000000001	0.8117913832199547
206	-0.2000000000000001	0.8187919463087249
206	-0.2050000000000001	0.8174863387978142
206	-0.2100000000000001	0.813778256189451
206	-0.2150000000000001	0.821656050955414
206	-0.2200000000000001	0.820675105485232
206	-0.22500000000000012	0.8176100628930818
206	-0.23000000000000012	0.8132780082987552
206	-0.23500000000000013	0.8089887640449438
206	-0.24000000000000013	0.806841046277666
206	-0.24500000000000013	0.7964426877470355
206	-0.2500000000000001	0.7926356589147286
206	-0.2550000000000001	0.7858508604206501
206	-0.2600000000000001	0.783349101229896
206	-0.2650000000000001	0.7815442561205274
206	-0.27000000000000013	0.7813084112149533
206	-0.27500000000000013	0.7726432532347505
206	-0.28000000000000014	0.7638009049773755
206	-0.28500000000000014	0.7598566308243727
206	-0.29000000000000015	0.7515473032714411
206	-0.29500000000000015	0.7398444252376837
206	-0.30000000000000016	0.7320819112627986
206	-0.30500000000000016	0.7224080267558528
206	-0.31000000000000016	0.7116968698517299
206	-0.31500000000000017	0.7011308562197092
206	-0.3200000000000002	0.6964856230031949
206	-0.3250000000000002	0.6892744479495269
206	-0.3300000000000002	0.6844166014095536
206	-0.3350000000000002	0.6801556420233463
206	-0.3400000000000002	0.6775193798449612
206	-0.3450000000000002	0.6769945778466305
206	-0.3500000000000002	0.6759474091260634
206	-0.3550000000000002	0.6743827160493827
206	-0.3600000000000002	0.6717909300538047
206	-0.3650000000000002	0.6707597851112816
206	-0.3700000000000002	0.6702453987730062
206	-0.3750000000000002	0.6702453987730062
206	-0.3800000000000002	0.669218989280245
206	-0.38500000000000023	0.6687069625095639
206	-0.39000000000000024	0.6681957186544343
206	-0.39500000000000024	0.6681957186544343
206	-0.40000000000000024	0.6681957186544343
206	-0.40500000000000025	0.667175572519084
206	-0.41000000000000025	0.667175572519084
206	-0.41500000000000026	0.6666666666666666
206	-0.42000000000000026	0.6666666666666666
206	-0.42500000000000027	0.6666666666666666
206	-0.43000000000000027	0.6666666666666666
206	-0.4350000000000003	0.6666666666666666
206	-0.4400000000000003	0.6666666666666666
206	-0.4450000000000003	0.6666666666666666
206	-0.4500000000000003	0.6666666666666666
206	-0.4550000000000003	0.6666666666666666
206	-0.4600000000000003	0.6666666666666666
206	-0.4650000000000003	0.6666666666666666
206	-0.4700000000000003	0.6666666666666666
206	-0.4750000000000003	0.6666666666666666
206	-0.4800000000000003	0.6666666666666666
206	-0.4850000000000003	0.6666666666666666
206	-0.4900000000000003	0.6666666666666666
206	-0.49500000000000033	0.6666666666666666
206	-0.5000000000000003	0.6666666666666666
208	-0.1	0.6274509803921569
208	-0.10500000000000001	0.6350974930362117
208	-0.11000000000000001	0.6464088397790055
208	-0.11500000000000002	0.6648501362397821
208	-0.12000000000000002	0.6738836265223275
208	-0.12500000000000003	0.6845637583892618
208	-0.13000000000000003	0.7001321003963011
208	-0.13500000000000004	0.7086614173228346
208	-0.14000000000000004	0.7220779220779221
208	-0.14500000000000005	0.7384615384615385
208	-0.15000000000000005	0.7452471482889734
208	-0.15500000000000005	0.7578419071518193
208	-0.16000000000000006	0.7747524752475248
208	-0.16500000000000006	0.7882496940024479
208	-0.17000000000000007	0.7951515151515152
208	-0.17500000000000007	0.7990373044524669
208	-0.18000000000000008	0.8085612366230678
208	-0.18500000000000008	0.8089097303634232
208	-0.19000000000000009	0.8087557603686636
208	-0.1950000000000001	0.8104426787741204
208	-0.2000000000000001	0.8157303370786517
208	-0.2050000000000001	0.8166849615806806
208	-0.2100000000000001	0.8112189859762675
208	-0.2150000000000001	0.8196371398078975
208	-0.2200000000000001	0.8211640211640212
208	-0.22500000000000012	0.8176100628930818
208	-0.23000000000000012	0.813735691987513
208	-0.23500000000000013	0.8085977482088025
208	-0.24000000000000013	0.8068756319514662
208	-0.24500000000000013	0.7992047713717694
208	-0.2500000000000001	0.7964946445959105
208	-0.2550000000000001	0.788111217641419
208	-0.2600000000000001	0.7840909090909091
208	-0.2650000000000001	0.7815442561205274
208	-0.27000000000000013	0.7813084112149533
208	-0.27500000000000013	0.7726432532347505
208	-0.28000000000000014	0.7661510464058234
208	-0.28500000000000014	0.762589928057554
208	-0.29000000000000015	0.7524401064773736
208	-0.29500000000000015	0.7449956483899043
208	-0.30000000000000016	0.7352185089974294
208	-0.30500000000000016	0.7239057239057239
208	-0.31000000000000016	0.7128712871287128
208	-0.31500000000000017	0.7045454545454546
208	-0.3200000000000002	0.6960705693664796
208	-0.3250000000000002	0.6882399368587214
208	-0.3300000000000002	0.6860282574568289
208	-0.3350000000000002	0.6817472698907956
208	-0.3400000000000002	0.6780449961210241
208	-0.3450000000000002	0.6769945778466305
208	-0.3500000000000002	0.6764705882352942
208	-0.3550000000000002	0.6749034749034749
208	-0.3600000000000002	0.6723076923076923
208	-0.3650000000000002	0.6707597851112816
208	-0.3700000000000002	0.6702453987730062
208	-0.3750000000000002	0.6702453987730062
208	-0.3800000000000002	0.6697318007662836
208	-0.38500000000000023	0.6687069625095639
208	-0.39000000000000024	0.6681957186544343
208	-0.39500000000000024	0.6681957186544343
208	-0.40000000000000024	0.6681957186544343
208	-0.40500000000000025	0.667175572519084
208	-0.41000000000000025	0.667175572519084
208	-0.41500000000000026	0.667175572519084
208	-0.42000000000000026	0.6666666666666666
208	-0.42500000000000027	0.6666666666666666
208	-0.43000000000000027	0.6666666666666666
208	-0.4350000000000003	0.6666666666666666
208	-0.4400000000000003	0.6666666666666666
208	-0.4450000000000003	0.6666666666666666
208	-0.4500000000000003	0.6666666666666666
208	-0.4550000000000003	0.6666666666666666
208	-0.4600000000000003	0.6666666666666666
208	-0.4650000000000003	0.6666666666666666
208	-0.4700000000000003	0.6666666666666666
208	-0.4750000000000003	0.6666666666666666
208	-0.4800000000000003	0.6666666666666666
208	-0.4850000000000003	0.6666666666666666
208	-0.4900000000000003	0.6666666666666666
208	-0.49500000000000033	0.6666666666666666
208	-0.5000000000000003	0.6666666666666666
210	-0.1	0.6274509803921569
210	-0.10500000000000001	0.6312849162011173
210	-0.11000000000000001	0.6426592797783933
210	-0.11500000000000002	0.6630286493860846
210	-0.12000000000000002	0.6720867208672087
210	-0.12500000000000003	0.6845637583892618
210	-0.13000000000000003	0.7019867549668874
210	-0.13500000000000004	0.7052631578947368
210	-0.14000000000000004	0.71875
210	-0.14500000000000005	0.7368421052631579
210	-0.15000000000000005	0.7436548223350253
210	-0.15500000000000005	0.7562814070351759
210	-0.16000000000000006	0.771712158808933
210	-0.16500000000000006	0.7837837837837838
210	-0.17000000000000007	0.7951515151515152
210	-0.17500000000000007	0.7990373044524669
210	-0.18000000000000008	0.8057210965435042
210	-0.18500000000000008	0.8080094228504122
210	-0.19000000000000009	0.8073817762399077
210	-0.1950000000000001	0.8132118451025057
210	-0.2000000000000001	0.8153153153153153
210	-0.2050000000000001	0.8162816281628162
210	-0.2100000000000001	0.8104008667388949
210	-0.2150000000000001	0.8183760683760684
210	-0.2200000000000001	0.8211640211640212
210	-0.22500000000000012	0.8184679958027282
210	-0.23000000000000012	0.8145833333333333
210	-0.23500000000000013	0.811088295687885
210	-0.24000000000000013	0.8044579533941236
210	-0.24500000000000013	0.7996011964107677
210	-0.2500000000000001	0.7945205479452054
210	-0.2550000000000001	0.7888675623800384
210	-0.2600000000000001	0.7848341232227488
210	-0.2650000000000001	0.7830188679245284
210	-0.27000000000000013	0.7801683816651076
210	-0.27500000000000013	0.7747914735866543
210	-0.28000000000000014	0.7675478577939836
210	-0.28500000000000014	0.7621621621621621
210	-0.29000000000000015	0.755120213713268
210	-0.29500000000000015	0.7471566054243219
210	-0.30000000000000016	0.7383820998278829
210	-0.30500000000000016	0.7258883248730964
210	-0.31000000000000016	0.7152317880794702
210	-0.31500000000000017	0.7062652563059398
210	-0.3200000000000002	0.6966292134831461
210	-0.3250000000000002	0.689873417721519
210	-0.3300000000000002	0.6865671641791045
210	-0.3350000000000002	0.6817472698907956
210	-0.3400000000000002	0.6785714285714286
210	-0.3450000000000002	0.6769945778466305
210	-0.3500000000000002	0.6764705882352942
210	-0.3550000000000002	0.6759474091260634
210	-0.3600000000000002	0.6723076923076923
210	-0.3650000000000002	0.6717909300538047
210	-0.3700000000000002	0.6702453987730062
210	-0.3750000000000002	0.6702453987730062
210	-0.3800000000000002	0.6702453987730062
210	-0.38500000000000023	0.669218989280245
210	-0.39000000000000024	0.6687069625095639
210	-0.39500000000000024	0.6681957186544343
210	-0.40000000000000024	0.6681957186544343
210	-0.40500000000000025	0.667175572519084
210	-0.41000000000000025	0.667175572519084
210	-0.41500000000000026	0.667175572519084
210	-0.42000000000000026	0.6666666666666666
210	-0.42500000000000027	0.6666666666666666
210	-0.43000000000000027	0.6666666666666666
210	-0.4350000000000003	0.6666666666666666
210	-0.4400000000000003	0.6666666666666666
210	-0.4450000000000003	0.6666666666666666
210	-0.4500000000000003	0.6666666666666666
210	-0.4550000000000003	0.6666666666666666
210	-0.4600000000000003	0.6666666666666666
210	-0.4650000000000003	0.6666666666666666
210	-0.4700000000000003	0.6666666666666666
210	-0.4750000000000003	0.6666666666666666
210	-0.4800000000000003	0.6666666666666666
210	-0.4850000000000003	0.6666666666666666
210	-0.4900000000000003	0.6666666666666666
210	-0.49500000000000033	0.6666666666666666
210	-0.5000000000000003	0.6666666666666666
212	-0.1	0.6274509803921569
212	-0.10500000000000001	0.6312849162011173
212	-0.11000000000000001	0.6388888888888888
212	-0.11500000000000002	0.6575342465753424
212	-0.12000000000000002	0.6702849389416553
212	-0.12500000000000003	0.6810228802153432
212	-0.13000000000000003	0.6950732356857523
212	-0.13500000000000004	0.7035573122529645
212	-0.14000000000000004	0.7154046997389034
212	-0.14500000000000005	0.7352185089974294
212	-0.15000000000000005	0.7388535031847133
212	-0.15500000000000005	0.7562814070351759
212	-0.16000000000000006	0.7671232876712328
212	-0.16500000000000006	0.7807881773399015
212	-0.17000000000000007	0.7931873479318735
212	-0.17500000000000007	0.8
212	-0.18000000000000008	0.8066825775656324
212	-0.18500000000000008	0.8037825059101655
212	-0.19000000000000009	0.8055555555555556
212	-0.1950000000000001	0.815068493150685
212	-0.2000000000000001	0.8162344983089064
212	-0.2050000000000001	0.8145695364238411
212	-0.2100000000000001	0.8121606948968513
212	-0.2150000000000001	0.8192513368983957
212	-0.2200000000000001	0.8211640211640212
212	-0.22500000000000012	0.819327731092437
212	-0.23000000000000012	0.8162839248434238
212	-0.23500000000000013	0.8123711340206186
212	-0.24000000000000013	0.8060913705583757
212	-0.24500000000000013	0.802
212	-0.2500000000000001	0.7929342492639843
212	-0.2550000000000001	0.7877041306436119
212	-0.2600000000000001	0.7848341232227488
212	-0.2650000000000001	0.783349101229896
212	-0.27000000000000013	0.7812206572769953
212	-0.27500000000000013	0.776230269266481
212	-0.28000000000000014	0.7692307692307693
212	-0.28500000000000014	0.7628494138863842
212	-0.29000000000000015	0.7564674397859055
212	-0.29500000000000015	0.7484662576687117
212	-0.30000000000000016	0.7390180878552972
212	-0.30500000000000016	0.7283531409168081
212	-0.31000000000000016	0.717607973421927
212	-0.31500000000000017	0.7069387755102041
212	-0.3200000000000002	0.6988727858293076
212	-0.3250000000000002	0.6915146708961142
212	-0.3300000000000002	0.6865671641791045
212	-0.3350000000000002	0.6833463643471462
212	-0.3400000000000002	0.6796267496111975
212	-0.3450000000000002	0.6769945778466305
212	-0.3500000000000002	0.6764705882352942
212	-0.3550000000000002	0.6759474091260634
212	-0.3600000000000002	0.6733436055469953
212	-0.3650000000000002	0.6717909300538047
212	-0.3700000000000002	0.6707597851112816
212	-0.3750000000000002	0.6702453987730062
212	-0.3800000000000002	0.6702453987730062
212	-0.38500000000000023	0.669218989280245
212	-0.39000000000000024	0.6687069625095639
212	-0.39500000000000024	0.6681957186544343
212	-0.40000000000000024	0.6681957186544343
212	-0.40500000000000025	0.6676852559205501
212	-0.41000000000000025	0.667175572519084
212	-0.41500000000000026	0.667175572519084
212	-0.42000000000000026	0.6666666666666666
212	-0.42500000000000027	0.6666666666666666
212	-0.43000000000000027	0.6666666666666666
212	-0.4350000000000003	0.6666666666666666
212	-0.4400000000000003	0.6666666666666666
212	-0.4450000000000003	0.6666666666666666
212	-0.4500000000000003	0.6666666666666666
212	-0.4550000000000003	0.6666666666666666
212	-0.4600000000000003	0.6666666666666666
212	-0.4650000000000003	0.6666666666666666
212	-0.4700000000000003	0.6666666666666666
212	-0.4750000000000003	0.6666666666666666
212	-0.4800000000000003	0.6666666666666666
212	-0.4850000000000003	0.6666666666666666
212	-0.4900000000000003	0.6666666666666666
212	-0.49500000000000033	0.6666666666666666
212	-0.5000000000000003	0.6666666666666666
214	-0.1	0.6255259467040674
214	-0.10500000000000001	0.6312849162011173
214	-0.11000000000000001	0.6388888888888888
214	-0.11500000000000002	0.6538461538461539
214	-0.12000000000000002	0.6702849389416553
214	-0.12500000000000003	0.6792452830188679
214	-0.13000000000000003	0.6898395721925134
214	-0.13500000000000004	0.7018469656992085
214	-0.14000000000000004	0.7137254901960784
214	-0.14500000000000005	0.7270375161707633
214	-0.15000000000000005	0.735632183908046
214	-0.15500000000000005	0.7531486146095718
214	-0.16000000000000006	0.7609511889862328
214	-0.16500000000000006	0.7777777777777778
214	-0.17000000000000007	0.7926829268292683
214	-0.17500000000000007	0.7985524728588661
214	-0.18000000000000008	0.8038277511961722
214	-0.18500000000000008	0.8056872037914692
214	-0.19000000000000009	0.8069767441860465
214	-0.1950000000000001	0.8146453089244852
214	-0.2000000000000001	0.8148984198645598
214	-0.2050000000000001	0.8191964285714286
214	-0.2100000000000001	0.8157033805888768
214	-0.2150000000000001	0.8201284796573876
214	-0.2200000000000001	0.8229056203605515
214	-0.22500000000000012	0.8180862250262881
214	-0.23000000000000012	0.8158995815899581
214	-0.23500000000000013	0.8132094943240454
214	-0.24000000000000013	0.8089887640449438
214	-0.24500000000000013	0.8052208835341366
214	-0.2500000000000001	0.796844181459566
214	-0.2550000000000001	0.7922705314009661
214	-0.2600000000000001	0.7843511450381679
214	-0.2650000000000001	0.783349101229896
214	-0.27000000000000013	0.7815442561205274
214	-0.27500000000000013	0.7769516728624535
214	-0.28000000000000014	0.7705069124423963
214	-0.28500000000000014	0.7649186256781193
214	-0.29000000000000015	0.7584973166368515
214	-0.29500000000000015	0.7506607929515419
214	-0.30000000000000016	0.7390180878552972
214	-0.30500000000000016	0.7302127659574468
214	-0.31000000000000016	0.7218045112781954
214	-0.31500000000000017	0.7081967213114754
214	-0.3200000000000002	0.6988727858293076
214	-0.3250000000000002	0.6948207171314741
214	-0.3300000000000002	0.6876475216365067
214	-0.3350000000000002	0.6844166014095536
214	-0.3400000000000002	0.6796267496111975
214	-0.3450000000000002	0.6775193798449612
214	-0.3500000000000002	0.6764705882352942
214	-0.3550000000000002	0.6759474091260634
214	-0.3600000000000002	0.6733436055469953
214	-0.3650000000000002	0.6717909300538047
214	-0.3700000000000002	0.6707597851112816
214	-0.3750000000000002	0.6702453987730062
214	-0.3800000000000002	0.6702453987730062
214	-0.38500000000000023	0.669218989280245
214	-0.39000000000000024	0.6687069625095639
214	-0.39500000000000024	0.6681957186544343
214	-0.40000000000000024	0.6681957186544343
214	-0.40500000000000025	0.6681957186544343
214	-0.41000000000000025	0.667175572519084
214	-0.41500000000000026	0.667175572519084
214	-0.42000000000000026	0.6666666666666666
214	-0.42500000000000027	0.6666666666666666
214	-0.43000000000000027	0.6666666666666666
214	-0.4350000000000003	0.6666666666666666
214	-0.4400000000000003	0.6666666666666666
214	-0.4450000000000003	0.6666666666666666
214	-0.4500000000000003	0.6666666666666666
214	-0.4550000000000003	0.6666666666666666
214	-0.4600000000000003	0.6666666666666666
214	-0.4650000000000003	0.6666666666666666
214	-0.4700000000000003	0.6666666666666666
214	-0.4750000000000003	0.6666666666666666
214	-0.4800000000000003	0.6666666666666666
214	-0.4850000000000003	0.6666666666666666
214	-0.4900000000000003	0.6666666666666666
214	-0.49500000000000033	0.6666666666666666
214	-0.5000000000000003	0.6666666666666666
216	-0.1	0.6255259467040674
216	-0.10500000000000001	0.6312849162011173
216	-0.11000000000000001	0.6350974930362117
216	-0.11500000000000002	0.650137741046832
216	-0.12000000000000002	0.6648501362397821
216	-0.12500000000000003	0.6738836265223275
216	-0.13000000000000003	0.6898395721925134
216	-0.13500000000000004	0.7001321003963011
216	-0.14000000000000004	0.7120418848167539
216	-0.14500000000000005	0.7270375161707633
216	-0.15000000000000005	0.7384615384615385
216	-0.15500000000000005	0.75
216	-0.16000000000000006	0.7593984962406015
216	-0.16500000000000006	0.7777777777777778
216	-0.17000000000000007	0.7897310513447433
216	-0.17500000000000007	0.7956469165659008
216	-0.18000000000000008	0.7980769230769231
216	-0.18500000000000008	0.8066429418742586
216	-0.19000000000000009	0.8084112149532711
216	-0.1950000000000001	0.8091954022988506
216	-0.2000000000000001	0.8131370328425821
216	-0.2050000000000001	0.8174692049272116
216	-0.2100000000000001	0.8174863387978142
216	-0.2150000000000001	0.8150537634408602
