factor	exponent	f1_score
204	-0.14	0.772240085744909
204	-0.145	0.785808842997088
204	-0.15	0.796116504854369
204	-0.155	0.808621137366918
204	-0.16	0.822986146741919
204	-0.165	0.83375699034062
204	-0.17	0.846018588294398
204	-0.175	0.855649576903932
204	-0.18	0.862716049382716
204	-0.185	0.868330885952031
204	-0.19	0.876333656644035
204	-0.195	0.882423659533542
204	-0.2	0.893536121673004
204	-0.205	0.898400752587018
204	-0.21	0.904428904428904
204	-0.215	0.911445086705202
204	-0.22	0.913233601841197
204	-0.225	0.915883566353427
204	-0.23	0.919435593991807
204	-0.235	0.921439891328956
204	-0.24	0.922627080521817
204	-0.245	0.923592493297587
204	-0.25	0.925022182786158
204	-0.255	0.925689084895259
204	-0.26	0.927536231884058
204	-0.265	0.930008748906387
204	-0.27	0.931071972167863
204	-0.275	0.931310942578548
204	-0.28	0.930893433799785
204	-0.285	0.929843381248659
204	-0.29	0.928006836146123
204	-0.295	0.927056827820187
204	-0.3	0.925933741295632
204	-0.305	0.923819517313746
204	-0.31	0.920317062995411
204	-0.315	0.918257261410788
204	-0.32	0.918405288163603
204	-0.325	0.916906622788976
204	-0.33	0.915999178476073
204	-0.335	0.914754098360656
204	-0.34	0.914227226202661
204	-0.345	0.914075286415712
204	-0.35	0.913888320719984
204	-0.355	0.91317671092952
204	-0.36	0.912617394855043
204	-0.365	0.912244897959184
204	-0.37	0.912058763517649
204	-0.375	0.912058763517649
204	-0.38	0.911908646003263
204	-0.385	0.911722731906218
204	-0.39	0.911536893599674
204	-0.395	0.911536893599674
204	-0.4	0.911536893599674
204	-0.405	0.911165444172779
204	-0.41	0.911165444172779
204	-0.415	0.91097983295987
204	-0.42	0.91097983295987
204	-0.425	0.91097983295987
204	-0.43	0.91097983295987
204	-0.435	0.91097983295987
204	-0.44	0.91097983295987
204	-0.445	0.91097983295987
204	-0.45	0.91097983295987
204	-0.455	0.91097983295987
204	-0.46	0.91097983295987
204	-0.465	0.91097983295987
204	-0.47	0.91097983295987
204	-0.475	0.91097983295987
204	-0.48	0.91097983295987
204	-0.485	0.91097983295987
204	-0.49	0.91097983295987
204	-0.495	0.91097983295987
204	-0.5	0.91097983295987
206	-0.1	0.674580196873191
206	-0.105	0.682589928057554
206	-0.11	0.694982896237172
206	-0.115	0.707144874329286
206	-0.12	0.716208637128435
206	-0.125	0.725855830782076
206	-0.13	0.737741046831956
206	-0.135	0.753875441936361
206	-0.14	0.770592970217333
206	-0.145	0.78429291589281
206	-0.15	0.793901156677182
206	-0.155	0.807692307692308
206	-0.16	0.820565552699229
206	-0.165	0.831380539989812
206	-0.17	0.843907351460222
206	-0.175	0.851935081148564
206	-0.18	0.861804697156984
206	-0.185	0.86702649656526
206	-0.19	0.873602333495382
206	-0.195	0.88075162611419
206	-0.2	0.891640866873065
206	-0.205	0.897526501766784
206	-0.21	0.902125671572063
206	-0.215	0.909932854827506
206	-0.22	0.913614374568072
206	-0.225	0.915557595227168
206	-0.23	0.918832649338805
206	-0.235	0.921195652173913
206	-0.24	0.923007654209815
206	-0.245	0.922112802148612
206	-0.25	0.924750277469478
206	-0.255	0.925623482674906
206	-0.26	0.927536231884058
206	-0.265	0.929540481400438
206	-0.27	0.932258767153126
206	-0.275	0.931685100845804
206	-0.28	0.930863665733362
206	-0.285	0.930212583208074
206	-0.29	0.928571428571429
206	-0.295	0.926994906621392
206	-0.3	0.926066751161808
206	-0.305	0.923561528769425
206	-0.31	0.921437526117844
206	-0.315	0.918795430944964
206	-0.32	0.918751292123217
206	-0.325	0.917472731014612
206	-0.33	0.915999178476073
206	-0.335	0.914941586390654
206	-0.34	0.914227226202661
206	-0.345	0.91426232862697
206	-0.35	0.913888320719984
206	-0.355	0.913549969343961
206	-0.36	0.912617394855043
206	-0.365	0.912244897959184
206	-0.37	0.912058763517649
206	-0.375	0.912058763517649
206	-0.38	0.911908646003263
206	-0.385	0.911722731906218
206	-0.39	0.911536893599674
206	-0.395	0.911536893599674
206	-0.4	0.911536893599674
206	-0.405	0.911165444172779
206	-0.41	0.911165444172779
206	-0.415	0.91097983295987
206	-0.42	0.91097983295987
206	-0.425	0.91097983295987
206	-0.43	0.91097983295987
206	-0.435	0.91097983295987
206	-0.44	0.91097983295987
206	-0.445	0.91097983295987
206	-0.45	0.91097983295987
206	-0.455	0.91097983295987
206	-0.46	0.91097983295987
206	-0.465	0.91097983295987
206	-0.47	0.91097983295987
206	-0.475	0.91097983295987
206	-0.48	0.91097983295987
206	-0.485	0.91097983295987
206	-0.49	0.91097983295987
206	-0.495	0.91097983295987
206	-0.5	0.91097983295987
208	-0.1	0.670345628812083
208	-0.105	0.681451612903226
208	-0.11	0.693865905848788
208	-0.115	0.70568278201866
208	-0.12	0.714766984839978
208	-0.125	0.723368655883993
208	-0.13	0.736348593491451
208	-0.135	0.747745285597158
208	-0.14	0.764626583984902
208	-0.145	0.781382978723404
208	-0.15	0.791677640242297
208	-0.155	0.802713987473904
208	-0.16	0.817220933230214
208	-0.165	0.830188679245283
208	-0.17	0.841574167507568
208	-0.175	0.850425212606303
208	-0.18	0.860822189202576
208	-0.185	0.867174073164744
208	-0.19	0.872169466764061
208	-0.195	0.879672052085845
208	-0.2	0.888941963219489
208	-0.205	0.896909648502005
208	-0.21	0.901098901098901
208	-0.215	0.908331399396612
208	-0.22	0.913284132841328
208	-0.225	0.914810562571757
208	-0.23	0.917523417866118
208	-0.235	0.920670897552131
208	-0.24	0.922660653889515
208	-0.245	0.9226630800269
208	-0.25	0.92506115187903
208	-0.255	0.925762262483429
208	-0.26	0.927504393673111
208	-0.265	0.928368017524644
208	-0.27	0.93202614379085
208	-0.275	0.931221523106965
208	-0.28	0.930945187742771
208	-0.285	0.931012250161186
208	-0.29	0.928938356164384
208	-0.295	0.927659574468085
208	-0.3	0.926364790520525
208	-0.305	0.924274295330248
208	-0.31	0.921822742474916
208	-0.315	0.919941775836972
208	-0.32	0.91887417218543
208	-0.325	0.916580844490216
208	-0.33	0.916563912864776
208	-0.335	0.915504511894996
208	-0.34	0.914414414414414
208	-0.345	0.91426232862697
208	-0.35	0.914075286415712
208	-0.355	0.913736713000818
208	-0.36	0.912803757402491
208	-0.365	0.912244897959184
208	-0.37	0.912058763517649
208	-0.375	0.912058763517649
208	-0.38	0.912094635937181
208	-0.385	0.911722731906218
208	-0.39	0.911536893599674
208	-0.395	0.911536893599674
208	-0.4	0.911536893599674
208	-0.405	0.911165444172779
208	-0.41	0.911165444172779
208	-0.415	0.911165444172779
208	-0.42	0.91097983295987
208	-0.425	0.91097983295987
208	-0.43	0.91097983295987
208	-0.435	0.91097983295987
208	-0.44	0.91097983295987
208	-0.445	0.91097983295987
208	-0.45	0.91097983295987
208	-0.455	0.91097983295987
208	-0.46	0.91097983295987
208	-0.465	0.91097983295987
208	-0.47	0.91097983295987
208	-0.475	0.91097983295987
208	-0.48	0.91097983295987
208	-0.485	0.91097983295987
208	-0.49	0.91097983295987
208	-0.495	0.91097983295987
208	-0.5	0.91097983295987
210	-0.1	0.666860803727432
210	-0.105	0.679550043265071
210	-0.11	0.689003436426117
210	-0.115	0.701644923425979
210	-0.12	0.713322091062395
210	-0.125	0.723368655883993
210	-0.13	0.735009671179884
210	-0.135	0.744657534246576
210	-0.14	0.762624898730759
210	-0.145	0.77943526904635
210	-0.15	0.791040843214756
210	-0.155	0.801149725633655
210	-0.16	0.815082644628099
210	-0.165	0.828097062579821
210	-0.17	0.838644410723318
210	-0.175	0.848985725018783
210	-0.18	0.85997521685254
210	-0.185	0.865649606299213
210	-0.19	0.869692532942899
210	-0.195	0.877328816840068
210	-0.2	0.886494252873563
210	-0.205	0.895818568391212
210	-0.21	0.900491688129244
210	-0.215	0.906046511627907
210	-0.22	0.911778290993072
210	-0.225	0.914022988505747
210	-0.23	0.916247139588101
210	-0.235	0.921052631578947
210	-0.24	0.92168810652223
210	-0.245	0.922593672874131
210	-0.25	0.924036533749165
210	-0.255	0.925254312251216
210	-0.26	0.926528816542015
210	-0.265	0.928305196228897
210	-0.27	0.930861504907307
210	-0.275	0.931596091205212
210	-0.28	0.930654569021387
210	-0.285	0.930982584390454
210	-0.29	0.929505035354618
210	-0.295	0.927733958644212
210	-0.3	0.927118644067797
210	-0.305	0.924794607120287
210	-0.31	0.922594142259414
210	-0.315	0.920066611157369
210	-0.32	0.918392709196355
210	-0.325	0.916924345495774
210	-0.33	0.916529605263158
210	-0.335	0.915059499384489
210	-0.34	0.914601679295515
210	-0.345	0.91426232862697
210	-0.35	0.914075286415712
210	-0.355	0.914110429447853
210	-0.36	0.912803757402491
210	-0.365	0.912617394855043
210	-0.37	0.912058763517649
210	-0.375	0.912058763517649
210	-0.38	0.912058763517649
210	-0.385	0.911908646003263
210	-0.39	0.911722731906218
210	-0.395	0.911536893599674
210	-0.4	0.911536893599674
210	-0.405	0.911165444172779
210	-0.41	0.911165444172779
210	-0.415	0.911165444172779
210	-0.42	0.91097983295987
210	-0.425	0.91097983295987
210	-0.43	0.91097983295987
210	-0.435	0.91097983295987
210	-0.44	0.91097983295987
210	-0.445	0.91097983295987
210	-0.45	0.91097983295987
210	-0.455	0.91097983295987
210	-0.46	0.91097983295987
210	-0.465	0.91097983295987
210	-0.47	0.91097983295987
210	-0.475	0.91097983295987
210	-0.48	0.91097983295987
210	-0.485	0.91097983295987
210	-0.49	0.91097983295987
210	-0.495	0.91097983295987
210	-0.5	0.91097983295987
212	-0.1	0.662576687116564
212	-0.105	0.677642980935875
212	-0.11	0.685993111366246
212	-0.115	0.699431818181818
212	-0.12	0.711148648648649
212	-0.125	0.721943048576215
212	-0.13	0.729392173189009
212	-0.135	0.740862874416048
212	-0.14	0.75792897804283
212	-0.145	0.777155057379237
212	-0.15	0.787526427061311
212	-0.155	0.799895370128172
212	-0.16	0.812322029510743
212	-0.165	0.824795081967213
212	-0.17	0.835616438356164
212	-0.175	0.848332915517674
212	-0.18	0.858207102061088
212	-0.185	0.864532019704434
212	-0.19	0.868523949169111
212	-0.195	0.876665858977466
212	-0.2	0.88537170263789
212	-0.205	0.893677480464125
212	-0.21	0.898591549295775
212	-0.215	0.905493482309125
212	-0.22	0.911778290993072
212	-0.225	0.913733609385783
212	-0.23	0.916666666666667
212	-0.235	0.919717989538322
212	-0.24	0.921129943502825
212	-0.245	0.922489328240845
212	-0.25	0.923042605398171
212	-0.255	0.924778761061947
212	-0.26	0.926292629262926
212	-0.265	0.928242264647795
212	-0.27	0.93006993006993
212	-0.275	0.931304347826087
212	-0.28	0.930997187973178
212	-0.285	0.930952893095289
212	-0.29	0.929903536977492
212	-0.295	0.927901023890785
212	-0.3	0.927087749046206
212	-0.305	0.925574530887624
212	-0.31	0.922464375523889
212	-0.315	0.920191706605543
212	-0.32	0.918481642812695
212	-0.325	0.91726841345162
212	-0.33	0.916529605263158
212	-0.335	0.915623075343872
212	-0.34	0.914754098360656
212	-0.345	0.914040114613181
212	-0.35	0.914075286415712
212	-0.355	0.913888320719984
212	-0.36	0.91317671092952
212	-0.365	0.912617394855043
212	-0.37	0.912244897959184
212	-0.375	0.912058763517649
212	-0.38	0.912058763517649
212	-0.385	0.911908646003263
212	-0.39	0.911722731906218
212	-0.395	0.911536893599674
212	-0.4	0.911536893599674
212	-0.405	0.911351131037294
212	-0.41	0.911165444172779
212	-0.415	0.911165444172779
212	-0.42	0.91097983295987
212	-0.425	0.91097983295987
212	-0.43	0.91097983295987
212	-0.435	0.91097983295987
212	-0.44	0.91097983295987
212	-0.445	0.91097983295987
212	-0.45	0.91097983295987
212	-0.455	0.91097983295987
212	-0.46	0.91097983295987
212	-0.465	0.91097983295987
212	-0.47	0.91097983295987
212	-0.475	0.91097983295987
212	-0.48	0.91097983295987
212	-0.485	0.91097983295987
212	-0.49	0.91097983295987
212	-0.495	0.91097983295987
212	-0.5	0.91097983295987
214	-0.1	0.659443631039532
214	-0.105	0.677642980935875
214	-0.11	0.685615848406546
214	-0.115	0.697211155378486
214	-0.12	0.709331829715253
214	-0.125	0.719440559440559
214	-0.13	0.726918798665184
214	-0.135	0.739477303988996
214	-0.14	0.755905511811024
214	-0.145	0.772568979373158
214	-0.15	0.785600847009
214	-0.155	0.796747967479675
214	-0.16	0.808621137366918
214	-0.165	0.822986146741919
214	-0.17	0.83375699034062
214	-0.175	0.846308387744852
214	-0.18	0.855649576903932
214	-0.185	0.862716049382716
214	-0.19	0.868330885952031
214	-0.195	0.876333656644035
214	-0.2	0.882960826724345
214	-0.205	0.893799002138275
214	-0.21	0.898659769574418
214	-0.215	0.90468422279189
214	-0.22	0.911445086705202
214	-0.225	0.913233601841197
214	-0.23	0.915883566353427
214	-0.235	0.919435593991807
214	-0.24	0.921684019918515
214	-0.245	0.922834645669291
214	-0.25	0.923592493297587
214	-0.255	0.925055432372505
214	-0.26	0.925689084895259
214	-0.265	0.927771679473106
214	-0.27	0.930008748906387
214	-0.275	0.931274467159635
214	-0.28	0.931310942578548
214	-0.285	0.931093884582257
214	-0.29	0.930042918454936
214	-0.295	0.928205128205128
214	-0.3	0.92686029255883
214	-0.305	0.925933741295632
214	-0.31	0.923819517313746
214	-0.315	0.920509075735447
214	-0.32	0.918257261410788
214	-0.325	0.918405288163603
214	-0.33	0.916906622788976
214	-0.335	0.915999178476073
214	-0.34	0.914754098360656
214	-0.345	0.914227226202661
214	-0.35	0.914075286415712
214	-0.355	0.913888320719984
214	-0.36	0.91317671092952
214	-0.365	0.912617394855043
214	-0.37	0.912244897959184
214	-0.375	0.912058763517649
214	-0.38	0.912058763517649
214	-0.385	0.911908646003263
214	-0.39	0.911722731906218
214	-0.395	0.911536893599674
214	-0.4	0.911536893599674
214	-0.405	0.911536893599674
214	-0.41	0.911165444172779
214	-0.415	0.911165444172779
214	-0.42	0.91097983295987
214	-0.425	0.91097983295987
214	-0.43	0.91097983295987
214	-0.435	0.91097983295987
214	-0.44	0.91097983295987
214	-0.445	0.91097983295987
214	-0.45	0.91097983295987
214	-0.455	0.91097983295987
214	-0.46	0.91097983295987
214	-0.465	0.91097983295987
214	-0.47	0.91097983295987
214	-0.475	0.91097983295987
214	-0.48	0.91097983295987
214	-0.485	0.91097983295987
214	-0.49	0.91097983295987
214	-0.495	0.91097983295987
214	-0.5	0.91097983295987
216	-0.1	0.657478005865103
216	-0.105	0.674580196873191
216	-0.11	0.683347713546161
216	-0.115	0.694982896237172
216	-0.12	0.707144874329286
216	-0.125	0.716208637128435
216	-0.13	0.726210350584307
216	-0.135	0.738783374621525
216	-0.14	0.754214246873301
216	-0.145	0.771252346473585
216	-0.15	0.78429291589281
216	-0.155	0.794218134034166
216	-0.16	0.807692307692308
216	-0.165	0.820868671292727
216	-0.17	0.831678125795773
216	-0.175	0.844276729559749
216	-0.18	0.853080568720379
216	-0.185	0.861804697156984
216	-0.19	0.86702649656526
216	-0.195	0.873876063183475
216	-0.2	0.881290633277149
216	-0.205	0.891904761904762
216	-0.21	0.897526501766784
216	-0.215	0.902382064455862
216	-0.22	0.909932854827506
216	-0.225	0.913614374568072
216	-0.23	0.915347556779078
216	-0.235	0.919115971747551
216	-0.24	0.921439891328956
216	-0.245	0.923007654209815
216	-0.25	0.922353994182144
216	-0.255	0.924988903683977
216	-0.26	0.925623482674906
216	-0.265	0.927536231884058
216	-0.27	0.929540481400438
216	-0.275	0.93205574912892
216	-0.28	0.931685100845804
216	-0.285	0.930633347694959
216	-0.29	0.930212583208074
216	-0.295	0.928770053475936
216	-0.3	0.926994906621392
216	-0.305	0.925644275454161
216	-0.31	0.923755513547574
216	-0.315	0.921245038646334
216	-0.32	0.918795430944964
216	-0.325	0.91856138900372
216	-0.33	0.917472731014612
216	-0.335	0.915999178476073
216	-0.34	0.915129151291513
216	-0.345	0.914227226202661
216	-0.35	0.91426232862697
216	-0.355	0.913888320719984
216	-0.36	0.913549969343961
216	-0.365	0.912617394855043
216	-0.37	0.912244897959184
216	-0.375	0.912058763517649
216	-0.38	0.912058763517649
216	-0.385	0.912094635937181
216	-0.39	0.911722731906218
216	-0.395	0.911536893599674
216	-0.4	0.911536893599674
216	-0.405	0.911536893599674
216	-0.41	0.911165444172779
216	-0.415	0.911165444172779
216	-0.42	0.91097983295987
216	-0.425	0.91097983295987
216	-0.43	0.91097983295987
216	-0.435	0.91097983295987
216	-0.44	0.91097983295987
216	-0.445	0.91097983295987
216	-0.45	0.91097983295987
216	-0.455	0.91097983295987
216	-0.46	0.91097983295987
216	-0.465	0.91097983295987
216	-0.47	0.91097983295987
216	-0.475	0.91097983295987
216	-0.48	0.91097983295987
216	-0.485	0.91097983295987
216	-0.49	0.91097983295987
216	-0.495	0.91097983295987
216	-0.5	0.91097983295987
218	-0.1	0.654716426682339
218	-0.105	0.671117561683599
218	-0.11	0.681451612903226
218	-0.115	0.694982896237172
218	-0.12	0.706048615036744
218	-0.125	0.714766984839978
218	-0.13	0.723368655883993
218	-0.135	0.736348593491451
218	-0.14	0.747745285597158
218	-0.145	0.766953713670614
218	-0.15	0.782030834662414
218	-0.155	0.792313766780732
218	-0.16	0.803026350117401
218	-0.165	0.817830456068024
218	-0.17	0.830188679245283
218	-0.175	0.842450214267709
218	-0.18	0.8505
218	-0.185	0.860822189202576
218	-0.19	0.867665111711269
218	-0.195	0.872231686541738
218	-0.2	0.880212099301036
218	-0.205	0.88952517298974
218	-0.21	0.896909648502005
218	-0.215	0.90135577372604
218	-0.22	0.908416415488059
218	-0.225	0.913324112494237
218	-0.23	0.914810562571757
218	-0.235	0.918264840182648
218	-0.24	0.920915476999773
218	-0.245	0.922660653889515
218	-0.25	0.9226630800269
218	-0.255	0.92506115187903
218	-0.26	0.925999558206318
218	-0.265	0.927504393673111
218	-0.27	0.928368017524644
218	-0.275	0.931560592850915
218	-0.28	0.931221523106965
218	-0.285	0.930945187742771
218	-0.29	0.931012250161186
218	-0.295	0.929167558313717
218	-0.3	0.92743136837625
218	-0.305	0.926168817431775
218	-0.31	0.924274295330248
218	-0.315	0.921822742474916
218	-0.32	0.919559343171898
218	-0.325	0.919097868818539
218	-0.33	0.916580844490216
218	-0.335	0.916563912864776
218	-0.34	0.915504511894996
218	-0.345	0.914414414414414
218	-0.35	0.91426232862697
218	-0.355	0.914075286415712
218	-0.36	0.913736713000818
218	-0.365	0.912803757402491
218	-0.37	0.912431108389467
218	-0.375	0.912058763517649
218	-0.38	0.912058763517649
218	-0.385	0.912280701754386
218	-0.39	0.911908646003263
218	-0.395	0.911722731906218
218	-0.4	0.911536893599674
218	-0.405	0.911536893599674
218	-0.41	0.911165444172779
218	-0.415	0.911165444172779
218	-0.42	0.911165444172779
218	-0.425	0.91097983295987
218	-0.43	0.91097983295987
218	-0.435	0.91097983295987
218	-0.44	0.91097983295987
218	-0.445	0.91097983295987
218	-0.45	0.91097983295987
218	-0.455	0.91097983295987
218	-0.46	0.91097983295987
218	-0.465	0.91097983295987
218	-0.47	0.91097983295987
218	-0.475	0.91097983295987
218	-0.48	0.91097983295987
218	-0.485	0.91097983295987
218	-0.49	0.91097983295987
218	-0.495	0.91097983295987
218	-0.5	0.91097983295987
220	-0.1	0.649557522123894
220	-0.105	0.667636786961583
220	-0.11	0.679550043265071
220	-0.115	0.691252144082333
220	-0.12	0.702380952380952
220	-0.125	0.713322091062395
220	-0.13	0.723368655883993
220	-0.135	0.735302235716257
220	-0.14	0.744657534246576
220	-0.145	0.763626551538046
220	-0.15	0.779760319573902
220	-0.155	0.791359325605901
220	-0.16	0.801149725633655
220	-0.165	0.815694372741353
220	-0.17	0.828695430176155
220	-0.175	0.839150227617602
220	-0.18	0.849561952440551
220	-0.185	0.860257680872151
220	-0.19	0.865928659286593
220	-0.195	0.870519385515728
220	-0.2	0.877659574468085
220	-0.205	0.887825878976321
220	-0.21	0.895818568391212
220	-0.215	0.901006318745612
220	-0.22	0.90680920288171
220	-0.225	0.912029554375433
220	-0.23	0.914522058823529
220	-0.235	0.916285452881976
220	-0.24	0.921052631578947
220	-0.245	0.922660653889515
220	-0.25	0.922628392016147
220	-0.255	0.924276169265034
220	-0.26	0.925254312251216
220	-0.265	0.926561125769569
220	-0.27	0.927898312513697
220	-0.275	0.930861504907307
220	-0.28	0.931393834129396
220	-0.285	0.930885529157667
220	-0.29	0.930982584390454
220	-0.295	0.929106875133862
220	-0.3	0.927733958644212
220	-0.305	0.926922262232578
220	-0.31	0.924599831508003
220	-0.315	0.922594142259414
220	-0.32	0.919875130072841
220	-0.325	0.918616690826258
220	-0.33	0.916735366859027
220	-0.335	0.916529605263158
220	-0.34	0.915059499384489
220	-0.345	0.914601679295515
220	-0.35	0.91426232862697
220	-0.355	0.914075286415712
220	-0.36	0.914110429447853
220	-0.365	0.912990196078431
220	-0.37	0.912617394855043
220	-0.375	0.912058763517649
220	-0.38	0.912058763517649
220	-0.385	0.912058763517649
220	-0.39	0.911908646003263
220	-0.395	0.911722731906218
220	-0.4	0.911536893599674
220	-0.405	0.911536893599674
220	-0.41	0.911165444172779
220	-0.415	0.911165444172779
220	-0.42	0.911165444172779
220	-0.425	0.91097983295987
220	-0.43	0.91097983295987
220	-0.435	0.91097983295987
220	-0.44	0.91097983295987
220	-0.445	0.91097983295987
220	-0.45	0.91097983295987
220	-0.455	0.91097983295987
220	-0.46	0.91097983295987
220	-0.465	0.91097983295987
220	-0.47	0.91097983295987
220	-0.475	0.91097983295987
220	-0.48	0.91097983295987
220	-0.485	0.91097983295987
220	-0.49	0.91097983295987
220	-0.495	0.91097983295987
220	-0.5	0.91097983295987
222	-0.1	0.645562130177515
222	-0.105	0.665695132614398
222	-0.11	0.679169070975188
222	-0.115	0.686370157819225
222	-0.12	0.699801192842942
222	-0.125	0.711873944850872
222	-0.13	0.722299748813843
222	-0.135	0.73185595567867
222	-0.14	0.741900054914882
222	-0.145	0.759945872801083
222	-0.15	0.778459077579312
222	-0.155	0.788806758183738
222	-0.16	0.799895370128172
222	-0.165	0.813550555986553
222	-0.17	0.826598465473146
222	-0.175	0.836206896551724
222	-0.18	0.848985725018783
222	-0.185	0.858773889302556
222	-0.19	0.865091088133924
222	-0.195	0.869076697606253
222	-0.2	0.876937984496124
222	-0.205	0.885638935507073
222	-0.21	0.894201183431953
222	-0.215	0.898850035203004
222	-0.22	0.905537459283387
222	-0.225	0.911778290993072
222	-0.23	0.913523459061638
222	-0.235	0.916666666666667
222	-0.24	0.920454545454545
222	-0.245	0.921617348091258
222	-0.25	0.922938665468434
222	-0.255	0.923316986179224
222	-0.26	0.925016589250166
222	-0.265	0.926292629262926
222	-0.27	0.928305196228897
222	-0.275	0.930801135123336
222	-0.28	0.931768796175576
222	-0.285	0.930825767401643
222	-0.29	0.931383093138309
222	-0.295	0.929474812433012
222	-0.3	0.927672285043738
