factor	exponent	f1_score
52	-0.11500000000000002	0.7847619047619048
52	-0.12000000000000002	0.7837582625118036
52	-0.12500000000000003	0.7779850746268657
52	-0.13000000000000003	0.7734806629834254
52	-0.13500000000000004	0.7624209575429087
52	-0.14000000000000004	0.7560321715817694
52	-0.14500000000000005	0.7482394366197183
52	-0.15000000000000005	0.7408695652173913
52	-0.15500000000000005	0.7328767123287672
52	-0.16000000000000006	0.7204030226700252
52	-0.16500000000000006	0.7146401985111662
52	-0.17000000000000007	0.7069387755102041
52	-0.17500000000000007	0.6943335993615323
52	-0.18000000000000008	0.6887312844759653
52	-0.18500000000000008	0.6828125
52	-0.19000000000000009	0.679098679098679
52	-0.1950000000000001	0.6775193798449612
52	-0.2000000000000001	0.6743827160493827
52	-0.2050000000000001	0.6723076923076923
52	-0.2100000000000001	0.6717909300538047
52	-0.2150000000000001	0.6712749615975423
52	-0.2200000000000001	0.669218989280245
52	-0.22500000000000012	0.6681957186544343
52	-0.23000000000000012	0.6681957186544343
52	-0.23500000000000013	0.6681957186544343
52	-0.24000000000000013	0.6681957186544343
52	-0.24500000000000013	0.6681957186544343
52	-0.2500000000000001	0.6681957186544343
52	-0.2550000000000001	0.667175572519084
52	-0.2600000000000001	0.667175572519084
52	-0.2650000000000001	0.6666666666666666
52	-0.27000000000000013	0.6666666666666666
52	-0.27500000000000013	0.6666666666666666
52	-0.28000000000000014	0.6666666666666666
52	-0.28500000000000014	0.6666666666666666
52	-0.29000000000000015	0.6666666666666666
52	-0.29500000000000015	0.6666666666666666
52	-0.30000000000000016	0.6666666666666666
52	-0.30500000000000016	0.6666666666666666
52	-0.31000000000000016	0.6666666666666666
52	-0.31500000000000017	0.6666666666666666
52	-0.3200000000000002	0.6666666666666666
52	-0.3250000000000002	0.6666666666666666
52	-0.3300000000000002	0.6666666666666666
52	-0.3350000000000002	0.6666666666666666
52	-0.3400000000000002	0.6666666666666666
52	-0.3450000000000002	0.6666666666666666
52	-0.3500000000000002	0.6666666666666666
52	-0.3550000000000002	0.6666666666666666
52	-0.3600000000000002	0.6666666666666666
52	-0.3650000000000002	0.6666666666666666
52	-0.3700000000000002	0.6666666666666666
52	-0.3750000000000002	0.6666666666666666
52	-0.3800000000000002	0.6666666666666666
52	-0.38500000000000023	0.6666666666666666
52	-0.39000000000000024	0.6666666666666666
52	-0.39500000000000024	0.6666666666666666
52	-0.40000000000000024	0.6666666666666666
52	-0.40500000000000025	0.6666666666666666
52	-0.41000000000000025	0.6666666666666666
52	-0.41500000000000026	0.6666666666666666
52	-0.42000000000000026	0.6666666666666666
52	-0.42500000000000027	0.6666666666666666
52	-0.43000000000000027	0.6666666666666666
52	-0.4350000000000003	0.6666666666666666
52	-0.4400000000000003	0.6666666666666666
52	-0.4450000000000003	0.6666666666666666
52	-0.4500000000000003	0.6666666666666666
52	-0.4550000000000003	0.6666666666666666
52	-0.4600000000000003	0.6666666666666666
52	-0.4650000000000003	0.6666666666666666
52	-0.4700000000000003	0.6666666666666666
52	-0.4750000000000003	0.6666666666666666
52	-0.4800000000000003	0.6666666666666666
52	-0.4850000000000003	0.6666666666666666
52	-0.4900000000000003	0.6666666666666666
52	-0.49500000000000033	0.6666666666666666
52	-0.5000000000000003	0.6666666666666666
54	-0.1	0.8065173116089613
54	-0.10500000000000001	0.8016032064128257
54	-0.11000000000000001	0.7933398628795298
54	-0.11500000000000002	0.7907425265188043
54	-0.12000000000000002	0.7847619047619048
54	-0.12500000000000003	0.7841658812441094
54	-0.13000000000000003	0.7776744186046511
54	-0.13500000000000004	0.7713498622589532
54	-0.14000000000000004	0.7617328519855595
54	-0.14500000000000005	0.7540106951871658
54	-0.15000000000000005	0.7482394366197183
54	-0.15500000000000005	0.7389418907198613
54	-0.16000000000000006	0.7285106382978723
54	-0.16500000000000006	0.7190635451505016
54	-0.17000000000000007	0.7105263157894737
54	-0.17500000000000007	0.7023519870235199
54	-0.18000000000000008	0.6937151949085123
54	-0.18500000000000008	0.6865671641791045
54	-0.19000000000000009	0.6817472698907956
54	-0.1950000000000001	0.6780449961210241
54	-0.2000000000000001	0.6769945778466305
54	-0.2050000000000001	0.6738627602158828
54	-0.2100000000000001	0.6723076923076923
54	-0.2150000000000001	0.6717909300538047
54	-0.2200000000000001	0.6707597851112816
54	-0.22500000000000012	0.669218989280245
54	-0.23000000000000012	0.6681957186544343
54	-0.23500000000000013	0.6681957186544343
54	-0.24000000000000013	0.6681957186544343
54	-0.24500000000000013	0.6681957186544343
54	-0.2500000000000001	0.6681957186544343
54	-0.2550000000000001	0.6676852559205501
54	-0.2600000000000001	0.667175572519084
54	-0.2650000000000001	0.667175572519084
54	-0.27000000000000013	0.6666666666666666
54	-0.27500000000000013	0.6666666666666666
54	-0.28000000000000014	0.6666666666666666
54	-0.28500000000000014	0.6666666666666666
54	-0.29000000000000015	0.6666666666666666
54	-0.29500000000000015	0.6666666666666666
54	-0.30000000000000016	0.6666666666666666
54	-0.30500000000000016	0.6666666666666666
54	-0.31000000000000016	0.6666666666666666
54	-0.31500000000000017	0.6666666666666666
54	-0.3200000000000002	0.6666666666666666
54	-0.3250000000000002	0.6666666666666666
54	-0.3300000000000002	0.6666666666666666
54	-0.3350000000000002	0.6666666666666666
54	-0.3400000000000002	0.6666666666666666
54	-0.3450000000000002	0.6666666666666666
54	-0.3500000000000002	0.6666666666666666
54	-0.3550000000000002	0.6666666666666666
54	-0.3600000000000002	0.6666666666666666
54	-0.3650000000000002	0.6666666666666666
54	-0.3700000000000002	0.6666666666666666
54	-0.3750000000000002	0.6666666666666666
54	-0.3800000000000002	0.6666666666666666
54	-0.38500000000000023	0.6666666666666666
54	-0.39000000000000024	0.6666666666666666
54	-0.39500000000000024	0.6666666666666666
54	-0.40000000000000024	0.6666666666666666
54	-0.40500000000000025	0.6666666666666666
54	-0.41000000000000025	0.6666666666666666
54	-0.41500000000000026	0.6666666666666666
54	-0.42000000000000026	0.6666666666666666
54	-0.42500000000000027	0.6666666666666666
54	-0.43000000000000027	0.6666666666666666
54	-0.4350000000000003	0.6666666666666666
54	-0.4400000000000003	0.6666666666666666
54	-0.4450000000000003	0.6666666666666666
54	-0.4500000000000003	0.6666666666666666
54	-0.4550000000000003	0.6666666666666666
54	-0.4600000000000003	0.6666666666666666
54	-0.4650000000000003	0.6666666666666666
54	-0.4700000000000003	0.6666666666666666
54	-0.4750000000000003	0.6666666666666666
54	-0.4800000000000003	0.6666666666666666
54	-0.4850000000000003	0.6666666666666666
54	-0.4900000000000003	0.6666666666666666
54	-0.49500000000000033	0.6666666666666666
54	-0.5000000000000003	0.6666666666666666
56	-0.1	0.8111455108359134
56	-0.10500000000000001	0.8040609137055837
56	-0.11000000000000001	0.8015952143569293
56	-0.11500000000000002	0.7906523855890945
56	-0.12000000000000002	0.7892204042348412
56	-0.12500000000000003	0.7832699619771863
56	-0.13000000000000003	0.783427495291902
56	-0.13500000000000004	0.7769516728624535
56	-0.14000000000000004	0.7689497716894977
56	-0.14500000000000005	0.7596759675967597
56	-0.15000000000000005	0.7524401064773736
56	-0.15500000000000005	0.7456140350877193
56	-0.16000000000000006	0.7363872082973206
56	-0.16500000000000006	0.7271186440677966
56	-0.17000000000000007	0.7166666666666667
56	-0.17500000000000007	0.7099424815119145
56	-0.18000000000000008	0.7016129032258065
56	-0.18500000000000008	0.692063492063492
56	-0.19000000000000009	0.6849529780564263
56	-0.1950000000000001	0.6801556420233463
56	-0.2000000000000001	0.6780449961210241
56	-0.2050000000000001	0.6759474091260634
56	-0.2100000000000001	0.6723076923076923
56	-0.2150000000000001	0.6723076923076923
56	-0.2200000000000001	0.6717909300538047
56	-0.22500000000000012	0.6702453987730062
56	-0.23000000000000012	0.6687069625095639
56	-0.23500000000000013	0.6681957186544343
56	-0.24000000000000013	0.6681957186544343
56	-0.24500000000000013	0.6681957186544343
56	-0.2500000000000001	0.6681957186544343
56	-0.2550000000000001	0.6681957186544343
56	-0.2600000000000001	0.667175572519084
56	-0.2650000000000001	0.667175572519084
56	-0.27000000000000013	0.667175572519084
56	-0.27500000000000013	0.6666666666666666
56	-0.28000000000000014	0.6666666666666666
56	-0.28500000000000014	0.6666666666666666
56	-0.29000000000000015	0.6666666666666666
56	-0.29500000000000015	0.6666666666666666
56	-0.30000000000000016	0.6666666666666666
56	-0.30500000000000016	0.6666666666666666
56	-0.31000000000000016	0.6666666666666666
56	-0.31500000000000017	0.6666666666666666
56	-0.3200000000000002	0.6666666666666666
56	-0.3250000000000002	0.6666666666666666
56	-0.3300000000000002	0.6666666666666666
56	-0.3350000000000002	0.6666666666666666
56	-0.3400000000000002	0.6666666666666666
56	-0.3450000000000002	0.6666666666666666
56	-0.3500000000000002	0.6666666666666666
56	-0.3550000000000002	0.6666666666666666
56	-0.3600000000000002	0.6666666666666666
56	-0.3650000000000002	0.6666666666666666
56	-0.3700000000000002	0.6666666666666666
56	-0.3750000000000002	0.6666666666666666
56	-0.3800000000000002	0.6666666666666666
56	-0.38500000000000023	0.6666666666666666
56	-0.39000000000000024	0.6666666666666666
56	-0.39500000000000024	0.6666666666666666
56	-0.40000000000000024	0.6666666666666666
56	-0.40500000000000025	0.6666666666666666
56	-0.41000000000000025	0.6666666666666666
56	-0.41500000000000026	0.6666666666666666
56	-0.42000000000000026	0.6666666666666666
56	-0.42500000000000027	0.6666666666666666
56	-0.43000000000000027	0.6666666666666666
56	-0.4350000000000003	0.6666666666666666
56	-0.4400000000000003	0.6666666666666666
56	-0.4450000000000003	0.6666666666666666
56	-0.4500000000000003	0.6666666666666666
56	-0.4550000000000003	0.6666666666666666
56	-0.4600000000000003	0.6666666666666666
56	-0.4650000000000003	0.6666666666666666
56	-0.4700000000000003	0.6666666666666666
56	-0.4750000000000003	0.6666666666666666
56	-0.4800000000000003	0.6666666666666666
56	-0.4850000000000003	0.6666666666666666
56	-0.4900000000000003	0.6666666666666666
56	-0.49500000000000033	0.6666666666666666
56	-0.5000000000000003	0.6666666666666666
58	-0.1	0.814122533748702
58	-0.10500000000000001	0.811088295687885
58	-0.11000000000000001	0.8044579533941236
58	-0.11500000000000002	0.798810703666997
58	-0.12000000000000002	0.7868217054263565
58	-0.12500000000000003	0.7858508604206501
58	-0.13000000000000003	0.7840909090909091
58	-0.13500000000000004	0.7812206572769953
58	-0.14000000000000004	0.7773654916512059
58	-0.14500000000000005	0.7658802177858439
58	-0.15000000000000005	0.7576301615798923
58	-0.15500000000000005	0.7502206531332745
58	-0.16000000000000006	0.743455497382199
58	-0.16500000000000006	0.7372954349698536
58	-0.17000000000000007	0.7258883248730964
58	-0.17500000000000007	0.7136929460580913
58	-0.18000000000000008	0.7087776866283839
58	-0.18500000000000008	0.6987951807228916
58	-0.19000000000000009	0.6893280632411067
58	-0.1950000000000001	0.6849529780564263
58	-0.2000000000000001	0.6801556420233463
58	-0.2050000000000001	0.6775193798449612
58	-0.2100000000000001	0.6754250386398764
58	-0.2150000000000001	0.6723076923076923
58	-0.2200000000000001	0.6723076923076923
58	-0.22500000000000012	0.6712749615975423
58	-0.23000000000000012	0.6702453987730062
58	-0.23500000000000013	0.6687069625095639
58	-0.24000000000000013	0.6681957186544343
58	-0.24500000000000013	0.6681957186544343
58	-0.2500000000000001	0.6681957186544343
58	-0.2550000000000001	0.6681957186544343
58	-0.2600000000000001	0.6681957186544343
58	-0.2650000000000001	0.667175572519084
58	-0.27000000000000013	0.667175572519084
58	-0.27500000000000013	0.6666666666666666
58	-0.28000000000000014	0.6666666666666666
58	-0.28500000000000014	0.6666666666666666
58	-0.29000000000000015	0.6666666666666666
58	-0.29500000000000015	0.6666666666666666
58	-0.30000000000000016	0.6666666666666666
58	-0.30500000000000016	0.6666666666666666
58	-0.31000000000000016	0.6666666666666666
58	-0.31500000000000017	0.6666666666666666
58	-0.3200000000000002	0.6666666666666666
58	-0.3250000000000002	0.6666666666666666
58	-0.3300000000000002	0.6666666666666666
58	-0.3350000000000002	0.6666666666666666
58	-0.3400000000000002	0.6666666666666666
58	-0.3450000000000002	0.6666666666666666
58	-0.3500000000000002	0.6666666666666666
58	-0.3550000000000002	0.6666666666666666
58	-0.3600000000000002	0.6666666666666666
58	-0.3650000000000002	0.6666666666666666
58	-0.3700000000000002	0.6666666666666666
58	-0.3750000000000002	0.6666666666666666
58	-0.3800000000000002	0.6666666666666666
58	-0.38500000000000023	0.6666666666666666
58	-0.39000000000000024	0.6666666666666666
58	-0.39500000000000024	0.6666666666666666
58	-0.40000000000000024	0.6666666666666666
58	-0.40500000000000025	0.6666666666666666
58	-0.41000000000000025	0.6666666666666666
58	-0.41500000000000026	0.6666666666666666
58	-0.42000000000000026	0.6666666666666666
58	-0.42500000000000027	0.6666666666666666
58	-0.43000000000000027	0.6666666666666666
58	-0.4350000000000003	0.6666666666666666
58	-0.4400000000000003	0.6666666666666666
58	-0.4450000000000003	0.6666666666666666
58	-0.4500000000000003	0.6666666666666666
58	-0.4550000000000003	0.6666666666666666
58	-0.4600000000000003	0.6666666666666666
58	-0.4650000000000003	0.6666666666666666
58	-0.4700000000000003	0.6666666666666666
58	-0.4750000000000003	0.6666666666666666
58	-0.4800000000000003	0.6666666666666666
58	-0.4850000000000003	0.6666666666666666
58	-0.4900000000000003	0.6666666666666666
58	-0.49500000000000033	0.6666666666666666
58	-0.5000000000000003	0.6666666666666666
60	-0.1	0.8171368861024033
60	-0.10500000000000001	0.8107549120992761
60	-0.11000000000000001	0.8069458631256384
60	-0.11500000000000002	0.8012048192771084
60	-0.12000000000000002	0.7952755905511811
60	-0.12500000000000003	0.7903381642512077
60	-0.13000000000000003	0.7847619047619048
60	-0.13500000000000004	0.782608695652174
60	-0.14000000000000004	0.776844070961718
60	-0.14500000000000005	0.7727690892364305
60	-0.15000000000000005	0.7631103074141049
60	-0.15500000000000005	0.7567084078711985
60	-0.16000000000000006	0.748898678414097
60	-0.16500000000000006	0.741514360313316
60	-0.17000000000000007	0.7328767123287672
60	-0.17500000000000007	0.7204030226700252
60	-0.18000000000000008	0.7140495867768595
60	-0.18500000000000008	0.7046379170056957
60	-0.19000000000000009	0.6943335993615323
60	-0.1950000000000001	0.6887312844759653
60	-0.2000000000000001	0.682279469164715
60	-0.2050000000000001	0.6796267496111975
60	-0.2100000000000001	0.6775193798449612
60	-0.2150000000000001	0.6754250386398764
60	-0.2200000000000001	0.6723076923076923
60	-0.22500000000000012	0.6717909300538047
60	-0.23000000000000012	0.6707597851112816
60	-0.23500000000000013	0.6697318007662836
60	-0.24000000000000013	0.6681957186544343
60	-0.24500000000000013	0.6681957186544343
60	-0.2500000000000001	0.6681957186544343
60	-0.2550000000000001	0.6681957186544343
60	-0.2600000000000001	0.6681957186544343
60	-0.2650000000000001	0.6681957186544343
60	-0.27000000000000013	0.667175572519084
60	-0.27500000000000013	0.667175572519084
60	-0.28000000000000014	0.6666666666666666
60	-0.28500000000000014	0.6666666666666666
60	-0.29000000000000015	0.6666666666666666
60	-0.29500000000000015	0.6666666666666666
60	-0.30000000000000016	0.6666666666666666
60	-0.30500000000000016	0.6666666666666666
60	-0.31000000000000016	0.6666666666666666
60	-0.31500000000000017	0.6666666666666666
60	-0.3200000000000002	0.6666666666666666
60	-0.3250000000000002	0.6666666666666666
60	-0.3300000000000002	0.6666666666666666
60	-0.3350000000000002	0.6666666666666666
60	-0.3400000000000002	0.6666666666666666
60	-0.3450000000000002	0.6666666666666666
60	-0.3500000000000002	0.6666666666666666
60	-0.3550000000000002	0.6666666666666666
60	-0.3600000000000002	0.6666666666666666
60	-0.3650000000000002	0.6666666666666666
60	-0.3700000000000002	0.6666666666666666
60	-0.3750000000000002	0.6666666666666666
60	-0.3800000000000002	0.6666666666666666
60	-0.38500000000000023	0.6666666666666666
60	-0.39000000000000024	0.6666666666666666
60	-0.39500000000000024	0.6666666666666666
60	-0.40000000000000024	0.6666666666666666
60	-0.40500000000000025	0.6666666666666666
60	-0.41000000000000025	0.6666666666666666
60	-0.41500000000000026	0.6666666666666666
60	-0.42000000000000026	0.6666666666666666
60	-0.42500000000000027	0.6666666666666666
60	-0.43000000000000027	0.6666666666666666
60	-0.4350000000000003	0.6666666666666666
60	-0.4400000000000003	0.6666666666666666
60	-0.4450000000000003	0.6666666666666666
60	-0.4500000000000003	0.6666666666666666
60	-0.4550000000000003	0.6666666666666666
60	-0.4600000000000003	0.6666666666666666
60	-0.4650000000000003	0.6666666666666666
60	-0.4700000000000003	0.6666666666666666
60	-0.4750000000000003	0.6666666666666666
60	-0.4800000000000003	0.6666666666666666
60	-0.4850000000000003	0.6666666666666666
60	-0.4900000000000003	0.6666666666666666
60	-0.49500000000000033	0.6666666666666666
60	-0.5000000000000003	0.6666666666666666
62	-0.1	0.8189473684210526
62	-0.10500000000000001	0.8145833333333333
62	-0.11000000000000001	0.8111455108359134
62	-0.11500000000000002	0.8048780487804879
62	-0.12000000000000002	0.8023952095808383
62	-0.12500000000000003	0.7902439024390244
62	-0.13000000000000003	0.789980732177264
62	-0.13500000000000004	0.7847619047619048
62	-0.14000000000000004	0.7841658812441094
62	-0.14500000000000005	0.7783985102420856
62	-0.15000000000000005	0.7713498622589532
62	-0.15500000000000005	0.7596759675967597
62	-0.16000000000000006	0.7526690391459074
62	-0.16500000000000006	0.7482394366197183
62	-0.17000000000000007	0.7383015597920277
62	-0.17500000000000007	0.7278911564625851
62	-0.18000000000000008	0.7172643869891576
62	-0.18500000000000008	0.7111111111111111
62	-0.19000000000000009	0.7022653721682848
62	-0.1950000000000001	0.6931637519872814
62	-0.2000000000000001	0.6854901960784314
62	-0.2050000000000001	0.6812159002338269
62	-0.2100000000000001	0.679098679098679
62	-0.2150000000000001	0.6764705882352942
62	-0.2200000000000001	0.6733436055469953
62	-0.22500000000000012	0.6723076923076923
62	-0.23000000000000012	0.6717909300538047
62	-0.23500000000000013	0.6702453987730062
62	-0.24000000000000013	0.669218989280245
62	-0.24500000000000013	0.6681957186544343
62	-0.2500000000000001	0.6681957186544343
62	-0.2550000000000001	0.6681957186544343
62	-0.2600000000000001	0.6681957186544343
62	-0.2650000000000001	0.6681957186544343
62	-0.27000000000000013	0.6676852559205501
62	-0.27500000000000013	0.667175572519084
62	-0.28000000000000014	0.667175572519084
62	-0.28500000000000014	0.6666666666666666
62	-0.29000000000000015	0.6666666666666666
62	-0.29500000000000015	0.6666666666666666
62	-0.30000000000000016	0.6666666666666666
62	-0.30500000000000016	0.6666666666666666
62	-0.31000000000000016	0.6666666666666666
62	-0.31500000000000017	0.6666666666666666
62	-0.3200000000000002	0.6666666666666666
62	-0.3250000000000002	0.6666666666666666
62	-0.3300000000000002	0.6666666666666666
62	-0.3350000000000002	0.6666666666666666
62	-0.3400000000000002	0.6666666666666666
62	-0.3450000000000002	0.6666666666666666
62	-0.3500000000000002	0.6666666666666666
62	-0.3550000000000002	0.6666666666666666
62	-0.3600000000000002	0.6666666666666666
62	-0.3650000000000002	0.6666666666666666
62	-0.3700000000000002	0.6666666666666666
62	-0.3750000000000002	0.6666666666666666
62	-0.3800000000000002	0.6666666666666666
62	-0.38500000000000023	0.6666666666666666
62	-0.39000000000000024	0.6666666666666666
62	-0.39500000000000024	0.6666666666666666
62	-0.40000000000000024	0.6666666666666666
62	-0.40500000000000025	0.6666666666666666
62	-0.41000000000000025	0.6666666666666666
62	-0.41500000000000026	0.6666666666666666
62	-0.42000000000000026	0.6666666666666666
62	-0.42500000000000027	0.6666666666666666
62	-0.43000000000000027	0.6666666666666666
62	-0.4350000000000003	0.6666666666666666
62	-0.4400000000000003	0.6666666666666666
62	-0.4450000000000003	0.6666666666666666
62	-0.4500000000000003	0.6666666666666666
62	-0.4550000000000003	0.6666666666666666
62	-0.4600000000000003	0.6666666666666666
62	-0.4650000000000003	0.6666666666666666
62	-0.4700000000000003	0.6666666666666666
62	-0.4750000000000003	0.6666666666666666
62	-0.4800000000000003	0.6666666666666666
62	-0.4850000000000003	0.6666666666666666
62	-0.4900000000000003	0.6666666666666666
62	-0.49500000000000033	0.6666666666666666
62	-0.5000000000000003	0.6666666666666666
64	-0.1	0.8194297782470961
64	-0.10500000000000001	0.8167539267015707
64	-0.11000000000000001	0.814122533748702
64	-0.11500000000000002	0.811088295687885
64	-0.12000000000000002	0.8028311425682507
64	-0.12500000000000003	0.7996031746031746
64	-0.13000000000000003	0.7868217054263565
64	-0.13500000000000004	0.7858508604206501
64	-0.14000000000000004	0.7840909090909091
64	-0.14500000000000005	0.7819548872180451
64	-0.15000000000000005	0.7780872794800371
64	-0.15500000000000005	0.7665758401453224
64	-0.16000000000000006	0.758744394618834
64	-0.16500000000000006	0.7508833922261484
64	-0.17000000000000007	0.7447552447552448
64	-0.17500000000000007	0.7385677308024159
64	-0.18000000000000008	0.7265029635901779
64	-0.18500000000000008	0.7153526970954357
64	-0.19000000000000009	0.7081967213114754
64	-0.1950000000000001	0.7004830917874396
64	-0.2000000000000001	0.689873417721519
64	-0.2050000000000001	0.6849529780564263
64	-0.2100000000000001	0.6806853582554517
64	-0.2150000000000001	0.6785714285714286
64	-0.2200000000000001	0.6754250386398764
64	-0.22500000000000012	0.6733436055469953
64	-0.23000000000000012	0.6723076923076923
64	-0.23500000000000013	0.6712749615975423
64	-0.24000000000000013	0.6702453987730062
64	-0.24500000000000013	0.6687069625095639
64	-0.2500000000000001	0.6681957186544343
64	-0.2550000000000001	0.6681957186544343
64	-0.2600000000000001	0.6681957186544343
64	-0.2650000000000001	0.6681957186544343
64	-0.27000000000000013	0.6681957186544343
64	-0.27500000000000013	0.667175572519084
64	-0.28000000000000014	0.667175572519084
64	-0.28500000000000014	0.667175572519084
64	-0.29000000000000015	0.6666666666666666
64	-0.29500000000000015	0.6666666666666666
64	-0.30000000000000016	0.6666666666666666
64	-0.30500000000000016	0.6666666666666666
64	-0.31000000000000016	0.6666666666666666
64	-0.31500000000000017	0.6666666666666666
64	-0.3200000000000002	0.6666666666666666
64	-0.3250000000000002	0.6666666666666666
64	-0.3300000000000002	0.6666666666666666
64	-0.3350000000000002	0.6666666666666666
64	-0.3400000000000002	0.6666666666666666
64	-0.3450000000000002	0.6666666666666666
64	-0.3500000000000002	0.6666666666666666
64	-0.3550000000000002	0.6666666666666666
64	-0.3600000000000002	0.6666666666666666
64	-0.3650000000000002	0.6666666666666666
64	-0.3700000000000002	0.6666666666666666
64	-0.3750000000000002	0.6666666666666666
64	-0.3800000000000002	0.6666666666666666
64	-0.38500000000000023	0.6666666666666666
64	-0.39000000000000024	0.6666666666666666
64	-0.39500000000000024	0.6666666666666666
64	-0.40000000000000024	0.6666666666666666
64	-0.40500000000000025	0.6666666666666666
64	-0.41000000000000025	0.6666666666666666
64	-0.41500000000000026	0.6666666666666666
64	-0.42000000000000026	0.6666666666666666
64	-0.42500000000000027	0.6666666666666666
64	-0.43000000000000027	0.6666666666666666
64	-0.4350000000000003	0.6666666666666666
64	-0.4400000000000003	0.6666666666666666
64	-0.4450000000000003	0.6666666666666666
64	-0.4500000000000003	0.6666666666666666
64	-0.4550000000000003	0.6666666666666666
64	-0.4600000000000003	0.6666666666666666
64	-0.4650000000000003	0.6666666666666666
64	-0.4700000000000003	0.6666666666666666
64	-0.4750000000000003	0.6666666666666666
64	-0.4800000000000003	0.6666666666666666
64	-0.4850000000000003	0.6666666666666666
64	-0.4900000000000003	0.6666666666666666
64	-0.49500000000000033	0.6666666666666666
64	-0.5000000000000003	0.6666666666666666
66	-0.1	0.8208955223880597
66	-0.10500000000000001	0.8194297782470961
66	-0.11000000000000001	0.8162839248434238
66	-0.11500000000000002	0.8107549120992761
66	-0.12000000000000002	0.8073394495412844
66	-0.12500000000000003	0.8012048192771084
66	-0.13000000000000003	0.7964601769911505
66	-0.13500000000000004	0.7915057915057915
66	-0.14000000000000004	0.7847619047619048
66	-0.14500000000000005	0.782608695652174
66	-0.15000000000000005	0.7775700934579439
66	-0.15500000000000005	0.7734806629834254
66	-0.16000000000000006	0.7638009049773755
66	-0.16500000000000006	0.7567084078711985
66	-0.17000000000000007	0.7495590828924162
66	-0.17500000000000007	0.741514360313316
66	-0.18000000000000008	0.7341337907375644
66	-0.18500000000000008	0.7216148023549201
66	-0.19000000000000009	0.7122835943940643
66	-0.1950000000000001	0.7040650406504065
66	-0.2000000000000001	0.6943335993615323
